Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
2021-08-28,S12000005,Clackmannanshire,50,4343,8467.53753168259,727.2372782218756,1,97,189.1206862936245,74,23277,45383.11561707935,358,50,13.966480446927376,11.340798162503589,79,279,1,49
2021-08-28,S12000006,Dumfries and Galloway,93,8078,5447.434081866612,633.8930474071078,0,147,99.13008294557959,214,56775,38286.465709083546,762,103,13.517060367454068,12.849727813647293,209,553,13,90
2021-08-28,S12000008,East Ayrshire,106,10519,8650.493421052632,608.5526315789474,0,239,196.546052631579,149,45679,37564.96710526317,684,112,16.374269005847953,12.958852654942806,216,468,5,107
2021-08-28,S12000010,East Lothian,70,7563,7009.267840593142,584.8007414272474,1,121,112.14087117701577,190,40675,37696.94161260426,546,70,12.82051282051282,10.46267934870224,85,461,1,69
2021-08-28,S12000011,East Renfrewshire,145,9306,9687.695190505934,1001.4574224443056,0,176,183.21882156985214,166,37536,39075.57776389756,795,148,18.616352201257858,15.339324449953518,103,692,0,148
2021-08-28,S12000013,Na h-Eileanan Siar,5,559,2109.433962264151,200.0,0,13,49.0566037735849,42,8004,30203.773584905663,112,6,5.357142857142857,5.0366300366300365,106,6,6,0
2021-08-28,S12000014,Falkirk,131,11609,7230.318883906328,647.7329347284505,1,261,162.55605381165918,186,62965,39215.86945690085,905,135,14.917127071823206,11.25468945393914,165,740,6,129
2021-08-28,S12000017,Highland,145,8926,3791.360489317419,508.00662617338486,0,108,45.87350804910165,411,81408,34578.430956122844,1155,155,13.41991341991342,10.147286190902433,120,1035,8,147
2021-08-28,S12000018,Inverclyde,109,6125,7948.351933558267,1117.311186088762,1,155,201.14196729820918,151,31320,40643.65429535427,689,117,16.9811320754717,15.241760080307849,117,572,7,110
2021-08-28,S12000019,Midlothian,64,7775,8346.7525496511,680.6226516371444,0,162,173.91304347826087,145,37136,39866.88137412775,629,67,10.651828298887123,12.018348623853214,237,392,0,67
2021-08-28,S12000020,Moray,21,2856,2984.014209591475,188.06812245324417,0,33,34.47915578309477,86,31985,33418.660537038966,258,21,8.13953488372093,6.402134044681561,74,184,2,19
2021-08-28,S12000021,North Ayrshire,129,10945,8152.7001862197385,739.6648044692737,0,282,210.05586592178767,179,48482,36113.221601489764,774,133,17.183462532299746,14.088968461644402,204,570,14,119
2021-08-28,S12000023,Orkney Islands,0,195,870.5357142857142,40.17857142857143,0,4,17.857142857142858,12,6101,27236.607142857145,25,0,0.0,2.112676056338028,15,10,0,0
2021-08-28,S12000026,Scottish Borders,41,5695,4941.86046511628,439.0836515098924,0,121,104.99826449149599,141,41021,35596.147171121134,379,45,11.87335092348285,10.904684975767367,98,281,2,43
2021-08-28,S12000027,Shetland Islands,18,461,2015.7411456055966,174.90161783996498,0,10,43.725404459991246,19,8672,37918.67074770441,64,18,28.125,5.905511811023621,58,6,18,0
2021-08-28,S12000028,South Ayrshire,89,7820,6973.42607454967,637.5958623149635,0,221,197.07508471553413,220,43354,38660.60281790618,723,93,12.863070539419086,13.22136859031624,145,578,5,88
2021-08-28,S12000029,South Lanarkshire,331,31593,9847.578081167008,989.96321925067,1,662,206.34623776572533,611,126610,39464.49722585874,2256,354,15.691489361702127,15.061064527889172,241,2015,5,349
2021-08-28,S12000030,Stirling,59,6094,6477.465986394558,588.8605442176871,0,126,133.92857142857142,143,37951,40339.0731292517,482,62,12.863070539419086,11.338000777907428,59,423,3,59
2021-08-28,S12000033,Aberdeen City,96,13530,5906.7493233214,388.54448616083124,0,251,109.57827643412209,266,91061,39754.2128699904,930,101,10.86021505376344,9.035385361124577,169,761,11,90
2021-08-28,S12000034,Aberdeenshire,158,10913,4184.753432011657,397.6531942633638,0,197,75.54260296034973,356,87472,33542.449574353865,1091,166,15.215398716773601,9.80859053026834,183,908,5,161
2021-08-28,S12000035,Argyll and Bute,71,3876,4537.047875453588,771.391782746108,0,75,87.79117406063445,193,30714,35952.24160131101,561,77,13.725490196078432,12.773261065943991,72,489,4,73
2021-08-28,S12000036,City of Edinburgh,422,41211,7810.734998673289,710.1701982487398,1,645,122.24707175618816,1196,226314,42893.3702285736,3411,446,13.075344473761358,12.30135189984077,435,2976,12,434
2021-08-28,S12000038,Renfrewshire,226,18723,10437.036624115057,1020.1237527175427,0,384,214.05875466859916,317,73421,40928.14538157088,1450,240,16.551724137931036,14.873858535830367,219,1231,6,234
2021-08-28,S12000039,West Dunbartonshire,103,8672,9816.617613764998,1146.705908988001,0,177,200.362236812316,136,35567,40261.489698890655,674,108,16.023738872403566,15.67745803357314,119,555,4,104
2021-08-28,S12000040,West Lothian,127,14542,7910.999891197909,641.3883146556415,0,260,141.44271570014143,269,65509,35637.580241540636,952,129,13.550420168067227,13.481040564373894,187,765,2,127
2021-08-28,S12000041,Angus,75,6807,5877.223277499568,387.67052322569504,0,142,122.6040407528924,120,43336,37416.6810568123,443,77,17.381489841986458,9.148264984227131,60,383,1,76
2021-08-28,S12000042,Dundee City,122,14654,9846.794785647093,643.058728665502,0,260,174.7077005778793,143,58420,39255.47641446042,666,126,18.918918918918923,14.166312508853945,120,546,2,124
2021-08-28,S12000045,East Dunbartonshire,150,10129,9314.022988505749,1233.1034482758619,0,203,186.66666666666663,229,42839,39392.183908045976,928,158,17.025862068965516,15.228039621203875,119,809,1,157
2021-08-28,S12000047,Fife,264,23947,6400.7163285489005,549.8088899580359,0,401,107.18199556303959,583,138399,36992.22195493545,1913,272,14.218504966021955,11.706544302414509,340,1573,23,249
2021-08-28,S12000048,Perth and Kinross,57,9172,6037.785530906457,320.5845566453821,0,236,155.3551444934501,188,60298,39693.23941807649,620,65,10.483870967741936,8.061002178649238,164,456,10,55
2021-08-28,S12000049,Glasgow City,793,71485,11246.14561701592,952.8978667170096,1,1241,195.23629727518718,1053,259800,40872.19180668303,4629,847,18.297688485634048,16.227180527383368,753,3876,27,820
2021-08-28,S12000050,North Lanarkshire,463,37710,11054.112681010727,1232.0454945183794,1,729,213.69525707920502,561,131823,38641.906548631065,2705,493,18.225508317929762,17.001084598698483,423,2282,19,474
2021-08-29,S12000005,Clackmannanshire,45,4388,8555.273932540456,721.3881848313513,0,97,189.1206862936245,57,23334,45494.24839149931,366,47,12.841530054644807,11.287528868360276,105,261,0,47
2021-08-29,S12000006,Dumfries and Galloway,89,8167,5507.451615078562,636.5904646301167,0,147,99.13008294557959,193,56968,38416.61609009373,760,98,12.894736842105265,13.027452974072188,294,466,25,73
2021-08-29,S12000008,East Ayrshire,69,10588,8707.236842105263,617.5986842105262,0,239,196.546052631579,106,45785,37652.13815789473,624,74,11.858974358974356,12.909151636606548,217,407,3,71
2021-08-29,S12000010,East Lothian,87,7650,7089.898053753475,612.6042632066727,0,121,112.14087117701577,180,40855,37863.762743280815,644,91,14.130434782608695,10.782912498014927,110,534,0,91
2021-08-29,S12000011,East Renfrewshire,88,9394,9779.30460129086,1004.5804705392463,0,176,183.21882156985214,160,37696,39242.14032896107,735,95,12.925170068027212,15.067873303167419,98,637,1,94
2021-08-29,S12000013,Na h-Eileanan Siar,4,563,2124.5283018867926,192.4528301886793,0,13,49.0566037735849,50,8054,30392.45283018868,120,8,6.666666666666668,4.9912434325744295,117,3,8,0
2021-08-29,S12000014,Falkirk,111,11720,7299.4519182859985,653.3383158943698,0,261,162.55605381165918,217,63182,39351.021425012455,1098,122,11.111111111111109,11.062797047224187,369,729,2,120
2021-08-29,S12000017,Highland,154,9080,3856.7727137578054,535.1909272395192,0,108,45.87350804910165,318,81726,34713.502952045186,1081,163,15.0786308973173,10.507448418704694,232,849,4,159
2021-08-29,S12000018,Inverclyde,85,6210,8058.655593044381,1140.6696080975862,0,155,201.14196729820918,117,31437,40795.484038411625,482,92,19.087136929460577,15.478749793285925,80,402,2,90
2021-08-29,S12000019,Midlothian,73,7848,8425.120772946859,683.8432635534085,0,162,173.91304347826087,124,37260,40000.0,552,78,14.130434782608695,11.98549410698096,153,399,2,76
2021-08-29,S12000020,Moray,18,2874,3002.8210218367985,192.24741406331626,0,33,34.47915578309477,85,32070,33507.470483753015,362,23,6.353591160220995,6.5923253525746155,175,187,1,22
2021-08-29,S12000021,North Ayrshire,102,11047,8228.677839851025,756.0521415270018,0,282,210.05586592178767,155,48637,36228.67783985103,858,104,12.12121212121212,14.032496307237814,373,485,6,98
2021-08-29,S12000023,Orkney Islands,4,199,888.3928571428572,58.03571428571429,0,4,17.857142857142858,11,6112,27285.714285714286,39,4,10.256410256410255,3.0660377358490565,26,13,3,1
2021-08-29,S12000026,Scottish Borders,55,5750,4989.58694897605,440.8191600138841,0,121,104.99826449149599,117,41138,35697.67441860465,366,59,16.120218579234972,11.122469842567982,91,275,10,49
2021-08-29,S12000027,Shetland Islands,10,471,2059.466550065588,201.13686051595974,0,10,43.725404459991246,48,8720,38128.552689112366,111,10,9.00900900900901,6.24235006119951,100,11,9,1
2021-08-29,S12000028,South Ayrshire,57,7877,7024.2553950419115,634.9206349206348,0,221,197.07508471553413,157,43511,38800.60638487605,613,69,11.256117455138662,12.989941033645508,158,455,1,68
2021-08-29,S12000029,South Lanarkshire,369,31962,9962.595848139144,1005.23658126052,1,663,206.65793903123244,480,127090,39614.113833302166,2184,392,17.94871794871795,15.261989946107512,325,1859,6,386
2021-08-29,S12000030,Stirling,80,6174,6562.5,610.1190476190476,0,126,133.92857142857142,151,38102,40499.574829931975,595,91,15.294117647058822,11.609700210043918,163,432,1,90
2021-08-29,S12000033,Aberdeen City,109,13639,5954.335108705142,402.0780581507029,1,252,110.01484327250502,266,91327,39870.33964900026,1047,113,10.792741165234004,9.191456903127383,345,702,10,103
2021-08-29,S12000034,Aberdeenshire,121,11034,4231.1526957588785,416.05951376639314,0,197,75.54260296034973,322,87794,33665.92530102002,1204,134,11.129568106312295,10.008873114463176,482,722,9,125
2021-08-29,S12000035,Argyll and Bute,62,3938,4609.621912677046,772.562331733583,0,75,87.79117406063445,126,30840,36099.73077373288,412,75,18.203883495145632,13.022246337493216,91,321,4,71
2021-08-29,S12000036,City of Edinburgh,434,41645,7892.991167885978,720.5943671581821,0,645,122.24707175618816,1169,227483,43114.9312004852,3592,458,12.750556792873054,12.291052114060964,667,2925,15,443
2021-08-29,S12000038,Renfrewshire,239,18962,10570.265901109316,1054.1278778081276,0,384,214.05875466859916,320,73741,41106.527677128055,1562,258,16.51728553137004,15.004891263450975,308,1254,9,249
2021-08-29,S12000039,West Dunbartonshire,113,8785,9944.532488114106,1135.3860086031245,0,177,200.362236812316,122,35689,40399.592483586144,668,124,18.562874251497004,15.590997167983305,143,525,7,117
2021-08-29,S12000040,West Lothian,157,14699,7996.4095310629955,671.3088891306712,0,260,141.44271570014143,222,65731,35758.350560330764,1008,172,17.063492063492063,13.898159112929273,162,846,1,171
2021-08-29,S12000041,Angus,61,6868,5929.89121049905,406.6655154550164,0,142,122.6040407528924,133,43469,37531.514418925915,437,63,14.416475972540047,9.534064212999215,96,341,0,63
2021-08-29,S12000042,Dundee City,109,14763,9920.037629350893,669.2648837521838,0,260,174.7077005778793,161,58581,39363.6607982798,694,115,16.570605187319885,14.309278350515466,208,486,3,112
2021-08-29,S12000045,East Dunbartonshire,118,10247,9422.528735632184,1211.0344827586207,0,203,186.66666666666663,252,43091,39623.90804597701,1049,127,12.106768350810293,15.008156606851552,172,877,4,123
2021-08-29,S12000047,Fife,245,24192,6466.201587683427,570.9245449442708,1,402,107.44928233501724,617,139016,37157.13789324567,2175,256,11.770114942528734,11.832872634488625,631,1544,19,237
2021-08-29,S12000048,Perth and Kinross,51,9223,6071.358040945297,325.1925482193404,2,238,156.671713514581,152,60450,39793.298663682435,619,54,8.723747980613894,8.049488315258898,232,387,2,52
2021-08-29,S12000049,Glasgow City,672,72157,11351.865836007802,971.3045119879176,3,1244,195.70826253854386,902,260702,41014.09602919892,4136,743,17.964216634429402,16.35530314352613,780,3356,34,709
2021-08-29,S12000050,North Lanarkshire,437,38147,11182.212581344902,1252.2717945711438,0,729,213.69525707920502,501,132324,38788.76707510113,2641,482,18.2506626277925,17.093723785556318,409,2232,17,465
2021-08-30,S12000005,Clackmannanshire,60,4448,8672.255800350946,715.5390914408266,0,97,189.1206862936245,118,23452,45724.31273152661,733,62,8.458390177353342,10.958134307389717,273,460,1,61
2021-08-30,S12000006,Dumfries and Galloway,128,8295,5593.76896621485,620.4059612920629,2,149,100.47879155708411,326,57294,38636.45559376897,1296,144,11.111111111111109,12.774046381954124,436,860,14,130
2021-08-30,S12000008,East Ayrshire,128,10716,8812.5,638.9802631578948,0,239,196.546052631579,203,45988,37819.07894736842,1219,135,11.074651353568498,13.135593220338983,502,717,5,130
2021-08-30,S12000010,East Lothian,119,7769,7200.185356811861,632.0667284522707,0,121,112.14087117701577,369,41224,38205.74606116775,1504,125,8.311170212765957,10.605604097619766,447,1057,5,120
2021-08-30,S12000011,East Renfrewshire,182,9576,9968.769519050593,1086.8207370393504,0,176,183.21882156985214,251,37947,39503.43535290444,1311,188,14.340198321891688,15.381337878142311,271,1040,0,188
2021-08-30,S12000013,Na h-Eileanan Siar,4,567,2139.622641509434,181.1320754716981,0,13,49.0566037735849,62,8116,30626.41509433962,277,4,1.444043321299639,4.526404023470243,267,10,3,1
2021-08-30,S12000014,Falkirk,204,11924,7426.507224713502,700.6726457399103,0,261,162.55605381165918,397,63579,39598.28101644245,2332,215,9.219554030874788,11.171119954519613,987,1345,3,212
2021-08-30,S12000017,Highland,158,9238,3923.8839570148243,524.5720596355604,0,108,45.87350804910165,582,82308,34960.71018986535,2153,166,7.710171853228054,10.270227434820507,834,1319,6,160
2021-08-30,S12000018,Inverclyde,160,6370,8266.286010900598,1247.0801972488969,0,155,201.14196729820918,303,31740,41188.68414222683,1565,168,10.73482428115016,15.231985678054604,555,1010,10,158
2021-08-30,S12000019,Midlothian,147,7995,8582.9307568438,767.5791733762748,0,162,173.91304347826087,260,37520,40279.11969940955,1208,155,12.831125827814569,12.69678302532512,307,901,1,154
2021-08-30,S12000020,Moray,19,2893,3022.672656984641,177.61989342806396,0,33,34.47915578309477,156,32226,33670.46285654581,497,20,4.024144869215292,6.050641236435384,213,284,1,19
2021-08-30,S12000021,North Ayrshire,142,11189,8334.450651769088,789.5716945996273,0,282,210.05586592178767,274,48911,36432.77467411546,1395,146,10.465949820788529,13.81762763525527,582,813,12,134
2021-08-30,S12000023,Orkney Islands,1,200,892.8571428571428,53.57142857142858,0,4,17.857142857142858,31,6143,27424.107142857138,131,1,0.7633587786259541,2.553191489361702,97,34,1,0
2021-08-30,S12000026,Scottish Borders,90,5840,5067.684831655675,437.3481430059006,0,121,104.99826449149599,273,41411,35934.571329399514,1036,94,9.073359073359072,10.787637088733797,390,646,17,77
2021-08-30,S12000027,Shetland Islands,13,484,2116.309575863577,231.7446436379537,0,10,43.725404459991246,44,8764,38320.944468736336,220,14,6.363636363636362,6.831566548881036,204,16,13,1
2021-08-30,S12000028,South Ayrshire,133,8010,7142.857142857142,688.4251828072051,0,221,197.07508471553413,261,43772,39033.351168182635,1160,139,11.982758620689655,13.396101750908489,382,778,4,135
2021-08-30,S12000029,South Lanarkshire,499,32461,10118.134779627206,1015.8344242877624,1,664,206.96964029673958,1004,128094,39927.06190387133,4451,531,11.929903392496069,14.991035116106179,1198,3253,14,517
2021-08-30,S12000030,Stirling,95,6269,6663.477891156463,629.2517006802719,0,126,133.92857142857142,227,38329,40740.85884353741,1055,101,9.57345971563981,11.677479147358664,359,696,2,99
2021-08-30,S12000033,Aberdeen City,156,13795,6022.439535492885,418.66759800925524,0,252,110.01484327250502,468,91795,40074.65292936349,1993,161,8.078273958855995,9.37178166838311,841,1152,13,148
2021-08-30,S12000034,Aberdeenshire,187,11221,4302.8606488227615,426.02960349720075,0,197,75.54260296034973,544,88338,33874.53025538768,2486,198,7.9646017699115035,9.755277100327977,1101,1385,7,191
2021-08-30,S12000035,Argyll and Bute,105,4043,4732.529556361934,731.5931171719536,0,75,87.79117406063445,300,31140,36450.89546997542,1120,114,10.178571428571429,12.287908555099126,397,723,8,106
2021-08-30,S12000036,City of Edinburgh,629,42274,8012.205754141239,734.8091429437852,1,646,122.43660209999621,1632,229115,43424.244721579926,5881,661,11.23958510457405,12.304264032763191,1384,4497,18,643
2021-08-30,S12000038,Renfrewshire,265,19227,10717.98873961759,1061.9321032387536,0,384,214.05875466859916,538,74279,41406.43291153353,2581,277,10.732274312282064,14.683987739016207,956,1625,13,264
2021-08-30,S12000039,West Dunbartonshire,117,8902,10076.975322617162,1107.0862576409327,0,177,200.362236812316,260,35949,40693.909893592936,1336,127,9.505988023952096,14.946048410615338,523,813,4,123
2021-08-30,S12000040,West Lothian,237,14936,8125.340006528127,699.5974322706996,0,260,141.44271570014143,485,66216,36022.195626156026,2038,251,12.315996074582925,13.910006163961372,562,1476,3,248
2021-08-30,S12000041,Angus,86,6954,6004.144361940944,438.61163874978416,0,142,122.6040407528924,217,43686,37718.87411500605,1067,92,8.622305529522025,9.745293466223698,461,606,2,90
