Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
2021-08-11,S12000006,Dumfries and Galloway,69,5977,4030.615685481152,189.4935599163801,0,146,98.45572863982736,104,53140,35835.18780767415,730,75,10.273972602739724,7.123098201936376,416,314,16,59
2021-08-11,S12000008,East Ayrshire,45,9334,7675.986842105263,162.00657894736844,0,236,194.07894736842107,79,44257,36395.55921052632,519,46,8.863198458574182,6.236492744674282,312,207,4,42
2021-08-11,S12000010,East Lothian,29,6439,5967.562557924003,267.840593141798,0,115,106.58016682113067,127,38336,35529.193697868395,516,31,6.007751937984496,8.47457627118644,221,295,1,30
2021-08-11,S12000011,East Renfrewshire,36,7682,7997.085155111388,180.0957734749115,0,176,183.21882156985217,92,35628,37089.3191755153,485,37,7.628865979381444,6.375484325466714,240,245,0,37
2021-08-11,S12000013,Na h-Eileanan Siar,8,462,1743.3962264150946,71.69811320754717,0,12,45.283018867924525,34,7533,28426.415094339623,119,8,6.722689075630252,2.0042194092827006,100,19,7,1
2021-08-11,S12000014,Falkirk,51,9941,6191.454907822621,148.85401096163426,1,258,160.68759342301942,119,60477,37666.29297458894,740,56,7.567567567567568,5.11993549687563,367,373,2,54
2021-08-11,S12000017,Highland,53,6973,2961.8145520961643,153.33644820116382,0,106,45.02399864078495,218,75442,32044.344391114133,1070,56,5.233644859813085,5.670553935860059,640,430,4,52
2021-08-11,S12000018,Inverclyde,17,4810,6241.889436802492,177.7835452893849,0,154,199.84427718660783,74,29573,38376.58967038671,351,20,5.698005698005698,5.749329244921426,178,173,3,17
2021-08-11,S12000019,Midlothian,26,6783,7281.803542673108,152.4422973698336,0,162,173.91304347826087,79,35517,38128.82447665057,427,27,6.323185011709602,5.460502366217692,241,186,0,27
2021-08-11,S12000020,Moray,9,2539,2652.805349493261,81.4961863964058,0,32,33.43433288057674,86,30677,32052.0321805454,258,9,3.488372093023256,3.7708830548926016,120,138,0,9
2021-08-11,S12000021,North Ayrshire,72,9269,6904.283054003725,247.2998137802607,0,281,209.31098696461825,112,46385,34551.2104283054,633,75,11.848341232227488,8.261494252873563,331,302,6,69
2021-08-11,S12000023,Orkney Islands,3,169,754.4642857142858,53.57142857142858,0,4,17.857142857142858,21,5868,26196.42857142857,91,3,3.296703296703297,2.8846153846153846,67,24,2,1
2021-08-11,S12000026,Scottish Borders,26,4710,4087.1225269003817,139.7084345713294,0,109,94.58521346754598,100,38487,33397.25789656369,357,30,8.403361344537815,7.125984251968504,164,193,3,27
2021-08-11,S12000027,Shetland Islands,2,399,1744.6436379536508,52.4704853519895,0,9,39.35286401399213,24,8371,36602.53607345868,88,3,3.4090909090909087,2.345058626465661,79,9,3,0
2021-08-11,S12000028,South Ayrshire,21,6637,5918.494738719458,145.35402175851613,0,220,196.183342250758,85,41440,36953.8077403246,480,24,5.0,5.904309467254835,290,190,0,24
2021-08-11,S12000029,South Lanarkshire,123,26493,8257.901627080606,236.5812605199177,0,656,204.4760301726825,291,120439,37540.98871641418,1707,134,7.850029291154072,7.564989713858239,842,865,2,132
2021-08-11,S12000030,Stirling,28,5165,5490.008503401361,144.5578231292517,0,123,130.73979591836735,80,36259,38540.6037414966,374,28,7.4866310160427805,5.293072824156305,169,205,2,26
2021-08-11,S12000033,Aberdeen City,43,12082,5274.600541342879,106.52230856544136,0,248,108.2685759189732,237,86753,37873.48293023662,1165,44,3.776824034334764,3.552060737527115,695,470,6,38
2021-08-11,S12000034,Aberdeenshire,32,9286,3560.855893856891,114.27256691464068,0,196,75.15913797070327,184,83158,31888.18160901909,897,33,3.678929765886288,4.265073631564324,499,398,0,33
2021-08-11,S12000035,Argyll and Bute,36,2704,3165.1644621327405,173.24125014631863,0,73,85.45007608568419,149,28098,32890.08545007608,587,38,6.473594548551959,5.816969247869581,314,273,4,34
2021-08-11,S12000036,City of Edinburgh,117,34637,6564.762518479209,160.91126189302906,1,633,119.97270763049164,740,210587,39912.62651150449,2713,125,4.607445632141541,5.246332134497917,1064,1649,7,118
2021-08-11,S12000038,Renfrewshire,47,15796,8805.396064440605,155.52706393890406,0,381,212.3864206477507,128,70425,39258.04113941691,1052,51,4.847908745247148,5.191489361702128,691,361,5,46
2021-08-11,S12000039,West Dunbartonshire,21,6938,7853.746887027393,218.47407742811865,0,177,200.36223681231604,60,33700,38148.06429703419,376,23,6.117021276595745,7.242240456653586,234,142,3,20
2021-08-11,S12000040,West Lothian,63,12548,6826.243063866826,150.6908932651507,0,258,140.35469481014036,150,62822,34175.82417582418,717,64,8.92608089260809,6.2055591467356175,332,385,0,64
2021-08-11,S12000041,Angus,18,6010,5189.086513555517,97.56518735969608,0,140,120.87722327749958,90,41404,35748.575375582805,540,18,3.333333333333333,3.5160905840286056,356,184,1,17
2021-08-11,S12000042,Dundee City,41,13106,8806.612014514178,124.31124848810644,0,257,172.6918424942884,130,56227,37781.88415535546,717,42,5.857740585774058,5.05099562894609,441,276,2,40
2021-08-11,S12000045,East Dunbartonshire,41,8053,7405.057471264367,157.24137931034485,0,200,183.90804597701148,124,39883,36674.02298850574,518,44,8.494208494208493,5.479857819905213,208,310,2,42
2021-08-11,S12000047,Fife,103,20351,5439.553096517254,195.65391708764332,1,398,106.38013524710662,382,130859,34976.879694223935,1434,112,7.810320781032078,7.0263040570664295,666,768,10,102
2021-08-11,S12000048,Perth and Kinross,34,8277,5448.620893950366,112.56665130669474,0,233,153.38029096175367,145,57558,37889.53985912712,691,34,4.92040520984081,3.848662752772341,400,291,4,30
2021-08-11,S12000049,Glasgow City,192,61666,9701.403310049714,168.64892077276446,0,1227,193.03379271285635,544,249051,39181.14026807627,3098,210,6.778566817301485,6.24544981799272,1563,1535,15,195
2021-08-11,S12000050,North Lanarkshire,135,31482,9228.469250161224,233.33528756522247,0,721,211.35017881221785,310,125695,36845.576596118895,1630,142,8.71165644171779,7.805542935029532,781,849,10,132
2021-08-12,S12000005,Clackmannanshire,14,3663,7141.743029830376,208.6176642620394,0,96,187.170988496783,36,22481,43831.156170793525,251,15,5.9760956175298805,6.896551724137931,138,113,1,14
2021-08-12,S12000006,Dumfries and Galloway,82,6059,4085.912738552835,221.18821228673545,0,146,98.45572863982736,108,53248,35908.0180726954,736,87,11.820652173913045,8.07509613209681,318,418,22,65
2021-08-12,S12000008,East Ayrshire,44,9378,7712.171052631579,180.92105263157896,0,236,194.07894736842107,97,44354,36475.32894736842,576,45,7.8125,6.714200831847891,321,255,2,43
2021-08-12,S12000010,East Lothian,38,6477,6002.780352177942,271.5477293790547,0,115,106.58016682113067,104,38440,35625.57924003707,609,38,6.239737274220033,8.54368932038835,272,337,0,38
2021-08-12,S12000011,East Renfrewshire,14,7696,8011.659379554445,172.80866125338332,0,176,183.21882156985217,72,35700,37164.27232979388,386,16,4.145077720207254,6.136927988648457,131,255,0,16
2021-08-12,S12000013,Na h-Eileanan Siar,3,465,1754.7169811320755,75.47169811320754,0,12,45.283018867924525,16,7549,28486.79245283019,118,3,2.5423728813559325,2.13903743315508,105,13,2,1
2021-08-12,S12000014,Falkirk,30,9971,6210.139511709018,147.6083707025411,0,258,160.68759342301942,89,60566,37721.72396611859,701,31,4.42225392296719,5.094643576318969,350,351,0,31
2021-08-12,S12000017,Highland,33,7006,2975.83145733339,138.04527885146328,0,106,45.02399864078495,232,75674,32142.887482478865,1062,40,3.766478342749529,5.305634434314751,513,549,2,38
2021-08-12,S12000018,Inverclyde,32,4842,6283.415520373735,202.4396574098105,0,154,199.84427718660783,67,29640,38463.534907864,406,35,8.620689655172415,6.361607142857142,181,225,0,35
2021-08-12,S12000019,Midlothian,14,6797,7296.833064949007,148.14814814814815,0,162,173.91304347826087,69,35586,38202.89855072464,439,14,3.189066059225513,5.208333333333334,219,220,0,14
2021-08-12,S12000020,Moray,11,2550,2664.298401420959,81.4961863964058,0,32,33.43433288057674,85,30762,32140.842127259428,417,11,2.6378896882494005,3.613906678865507,248,169,1,10
2021-08-12,S12000021,North Ayrshire,49,9318,6940.782122905027,256.98324022346367,0,281,209.31098696461825,115,46500,34636.87150837989,554,51,9.2057761732852,8.52731591448931,260,294,1,50
2021-08-12,S12000023,Orkney Islands,2,171,763.3928571428571,62.5,0,4,17.857142857142858,16,5884,26267.85714285714,35,2,5.714285714285714,3.2710280373831773,25,10,2,0
2021-08-12,S12000026,Scottish Borders,29,4739,4112.287400208261,139.7084345713294,0,109,94.58521346754598,122,38609,33503.12391530719,512,33,6.4453125,6.966121050628093,278,234,3,30
2021-08-12,S12000027,Shetland Islands,0,399,1744.6436379536508,48.09794490599038,1,10,43.72540445999125,12,8383,36655.00655881067,67,0,0.0,2.3297491039426523,57,10,0,0
2021-08-12,S12000028,South Ayrshire,22,6659,5938.113072944533,144.46227929373998,0,220,196.183342250758,88,41528,37032.2810772249,498,26,5.220883534136546,5.829447035309793,284,214,2,24
2021-08-12,S12000029,South Lanarkshire,99,26592,8288.760052365813,228.165326351225,0,656,204.4760301726825,242,120681,37616.42042266692,1628,108,6.6339066339066335,7.287110283852955,713,915,7,101
2021-08-12,S12000030,Stirling,16,5181,5507.015306122449,132.8656462585034,0,123,130.73979591836735,76,36335,38621.38605442177,375,21,5.6000000000000005,5.109489051094891,187,188,2,19
2021-08-12,S12000033,Aberdeen City,29,12111,5287.2609796559855,102.15664018161182,0,248,108.2685759189732,245,86998,37980.44180564044,1238,35,2.827140549273021,3.391199031085991,515,723,5,30
2021-08-12,S12000034,Aberdeenshire,37,9323,3575.0440984738093,113.12217194570135,0,196,75.15913797070327,209,83367,31968.3257918552,1098,44,4.007285974499089,4.253845087986698,369,729,1,43
2021-08-12,S12000035,Argyll and Bute,28,2732,3197.939833782044,181.4350930586445,0,73,85.45007608568419,121,28219,33031.72187756058,429,31,7.226107226107226,6.196660482374768,174,255,0,31
2021-08-12,S12000036,City of Edinburgh,121,34758,6587.695690079982,158.8264281111406,1,634,120.16223797429969,696,211283,40044.53963079489,2764,130,4.703328509406656,5.215847933127218,956,1808,5,125
2021-08-12,S12000038,Renfrewshire,44,15840,8829.923630079715,163.88873404314623,0,381,212.3864206477507,131,70556,39331.06639166063,857,49,5.717619603267211,5.46045874700445,337,520,2,47
2021-08-12,S12000039,West Dunbartonshire,32,6970,7889.970568259,210.550147158705,0,177,200.36223681231604,64,33764,38220.5116594974,420,32,7.6190476190476195,6.960889845712235,188,232,0,32
2021-08-12,S12000040,West Lothian,60,12608,6858.883690566859,162.1151126101621,0,258,140.35469481014036,124,62946,34243.281471004244,782,63,8.05626598465473,6.662382176520993,373,409,4,59
2021-08-12,S12000041,Angus,15,6025,5202.037644620964,96.70177862199964,0,140,120.87722327749958,95,41499,35830.59920566396,518,16,3.088803088803089,3.5294117647058822,216,302,1,15
2021-08-12,S12000042,Dundee City,30,13136,8826.770595350088,126.99905926622766,0,257,172.6918424942884,107,56334,37853.78309367021,593,31,5.227655986509275,5.008551184949915,277,316,2,29
2021-08-12,S12000045,East Dunbartonshire,42,8095,7443.67816091954,173.79310344827584,0,200,183.90804597701148,107,39990,36772.41379310345,528,46,8.712121212121213,5.952380952380952,213,315,6,40
2021-08-12,S12000047,Fife,114,20465,5470.023788522706,197.2576377195093,1,399,106.64742201908427,393,131252,35081.92339561116,1832,126,6.877729257641921,7.088224831020989,778,1054,11,115
2021-08-12,S12000048,Perth and Kinross,27,8304,5466.394575735633,115.19978934895664,0,233,153.38029096175367,128,57686,37973.800276479495,662,28,4.229607250755287,4.05616224648986,340,322,1,27
2021-08-12,S12000049,Glasgow City,161,61827,9726.732112516518,172.10999937071298,1,1228,193.19111446730852,498,249549,39259.48650179346,3169,178,5.616913852950457,6.378889408342424,1464,1705,14,164
2021-08-12,S12000050,North Lanarkshire,118,31600,9263.059154599285,225.42064841414083,0,721,211.35017881221785,246,125941,36917.68775282875,1840,131,7.119565217391305,7.528626814534308,678,1162,10,121
2021-08-13,S12000005,Clackmannanshire,16,3679,7172.9381945798405,226.1649444336128,0,96,187.170988496783,57,22538,43942.28894521349,217,17,7.834101382488479,7.126948775055679,106,111,1,16
2021-08-13,S12000006,Dumfries and Galloway,83,6142,4141.884145930272,252.88286465709083,0,146,98.45572863982736,138,53386,36001.0789668892,679,84,12.371134020618555,8.83578162683622,238,441,7,77
2021-08-13,S12000008,East Ayrshire,26,9404,7733.5526315789475,178.45394736842104,1,237,194.9013157894737,95,44449,36553.45394736842,379,26,6.860158311345646,6.530732860520095,164,215,3,23
2021-08-13,S12000010,East Lothian,44,6521,6043.558850787767,255.7924003707136,0,115,106.58016682113067,141,38581,35756.25579240037,504,45,8.928571428571429,7.933478735005453,153,351,1,44
2021-08-13,S12000011,East Renfrewshire,32,7728,8044.971892567146,183.21882156985217,0,176,183.21882156985217,68,35768,37235.06141994587,379,35,9.234828496042216,6.586402266288951,122,257,3,32
2021-08-13,S12000013,Na h-Eileanan Siar,7,472,1781.1320754716985,98.1132075471698,0,12,45.283018867924525,29,7578,28596.226415094337,99,7,7.07070707070707,2.702702702702702,94,5,6,1
2021-08-13,S12000014,Falkirk,30,10001,6228.824115595416,145.11709018435477,0,258,160.68759342301942,136,60702,37806.42750373692,829,35,4.2219541616405305,4.936336924583742,372,457,1,34
2021-08-13,S12000017,Highland,59,7065,3000.8919848787323,139.7442976680967,0,106,45.02399864078495,250,75924,32249.07615851846,844,64,7.582938388625592,5.348557692307692,280,564,2,62
2021-08-13,S12000018,Inverclyde,31,4873,6323.643913833376,219.30962886062807,0,154,199.84427718660783,75,29715,38560.8616662341,377,31,8.222811671087534,6.528835690968444,144,233,1,30
2021-08-13,S12000019,Midlothian,29,6826,7327.965646806227,153.51583467525495,0,162,173.91304347826087,64,35650,38271.6049382716,331,33,9.969788519637463,5.371753824261829,152,179,3,30
2021-08-13,S12000020,Moray,15,2565,2679.970744958729,84.63065510395988,0,32,33.43433288057674,72,30834,32216.069376240725,197,15,7.614213197969544,3.7840332256575913,69,128,1,14
2021-08-13,S12000021,North Ayrshire,52,9370,6979.515828677841,265.9217877094972,0,281,209.31098696461825,101,46601,34712.104283054,599,54,9.015025041736228,8.619888475836431,326,273,5,49
2021-08-13,S12000023,Orkney Islands,2,173,772.3214285714286,62.5,0,4,17.857142857142858,14,5898,26330.35714285714,37,2,5.405405405405405,3.349282296650718,22,15,0,2
2021-08-13,S12000026,Scottish Borders,29,4768,4137.45227351614,144.9149600833044,0,109,94.58521346754598,120,38729,33607.254425546686,409,30,7.334963325183375,6.904149834741094,183,226,5,25
2021-08-13,S12000027,Shetland Islands,0,399,1744.6436379536508,43.72540445999125,0,10,43.72540445999125,15,8398,36720.594665500656,53,0,0.0,2.1164021164021163,48,5,0,0
2021-08-13,S12000028,South Ayrshire,23,6682,5958.623149634386,145.35402175851613,0,220,196.183342250758,92,41620,37114.32138398431,385,24,6.233766233766234,5.754226267880364,185,200,1,23
2021-08-13,S12000029,South Lanarkshire,99,26691,8319.61847765102,225.36001496166077,2,658,205.0994327036968,302,120983,37710.55420485007,1471,109,7.409925220938137,7.325834199829852,552,919,6,103
2021-08-13,S12000030,Stirling,22,5203,5530.399659863946,134.99149659863946,0,123,130.73979591836735,90,36425,38717.04931972789,378,23,6.084656084656085,5.140357273058695,164,214,4,19
2021-08-13,S12000033,Aberdeen City,48,12159,5308.216187898367,103.90290753514364,0,248,108.2685759189732,223,87221,38077.79621059984,951,52,5.467928496319663,3.4900956744374074,347,604,5,47
2021-08-13,S12000034,Aberdeenshire,42,9365,3591.14962803896,109.2875220492369,0,196,75.15913797070327,198,83565,32044.2518598052,1146,42,3.664921465968586,4.100510838050531,348,798,1,41
2021-08-13,S12000035,Argyll and Bute,22,2754,3223.6919115064966,190.79948495844556,1,74,86.62062507315932,125,28344,33178.04050099497,370,23,6.216216216216217,6.417308397506417,133,237,2,21
2021-08-13,S12000036,City of Edinburgh,138,34896,6613.850877525491,167.5448239263106,1,635,120.35176831810772,689,211972,40175.12603767863,2402,148,6.161532056619484,5.387357817893724,788,1614,6,142
2021-08-13,S12000038,Renfrewshire,61,15901,8863.9277551703,181.16951892524668,0,381,212.3864206477507,121,70677,39398.517197168185,703,64,9.103840682788052,5.974468085106383,258,445,6,58
2021-08-13,S12000039,West Dunbartonshire,40,7010,7935.250169798506,224.1340276205569,0,177,200.36223681231604,82,33846,38313.334842653385,413,41,9.927360774818402,7.236145428873986,177,236,2,39
2021-08-13,S12000040,West Lothian,44,12652,6882.820150146883,168.0992275051681,0,258,140.35469481014036,151,63097,34325.42704819932,680,46,6.764705882352941,6.734992679355783,271,409,0,46
2021-08-13,S12000041,Angus,33,6058,5230.530132964946,115.69677085132102,0,140,120.87722327749958,84,41583,35903.12553963046,675,35,5.185185185185185,4.072134962187318,352,323,3,32
2021-08-13,S12000042,Dundee City,35,13171,8850.288939658649,137.07834968418226,0,257,172.6918424942884,120,56454,37934.41741701384,739,38,5.142083897158322,5.270793036750483,435,304,5,33
2021-08-13,S12000045,East Dunbartonshire,35,8130,7475.862068965518,184.82758620689657,0,200,183.90804597701148,113,40103,36876.32183908046,557,38,6.822262118491921,6.177387361858884,224,333,1,37
2021-08-13,S12000047,Fife,93,20558,5494.881458316628,190.0408948761126,0,399,106.64742201908427,394,131646,35187.23438377035,1538,105,6.827048114434331,6.770741975092089,630,908,4,101
2021-08-13,S12000048,Perth and Kinross,23,8327,5481.535119478639,113.22493581726022,2,235,154.6968599828846,162,57848,38080.4423671911,680,25,3.6764705882352944,3.95778364116095,307,373,2,23
2021-08-13,S12000049,Glasgow City,187,62014,9756.151280599082,179.9760870933233,3,1231,193.6630797306652,548,250097,39345.69882323328,2812,209,7.432432432432432,6.565190651906519,1219,1593,17,192
2021-08-13,S12000050,North Lanarkshire,119,31719,9297.942193820718,229.23140059799496,0,721,211.35017881221785,285,126226,37001.23116609017,1727,126,7.295888824551245,7.594483252731507,497,1230,2,124
