Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
2021-11-14,S12000005,Clackmannanshire,26,7498,14618.834080717488,600.5069214271788,0,114,222.2655488399298,29,27076,52790.017547280186,242,27,11.157024793388429,11.35116598079561,85,157,0,27
2021-11-14,S12000006,Dumfries and Galloway,93,14485,9768.022118821227,554.9935936340953,0,178,120.03506642389911,108,68609,46266.77456335558,623,99,15.890850722311395,11.661298980139561,235,388,7,92
2021-11-14,S12000008,East Ayrshire,72,17595,14469.572368421052,501.64473684210526,1,300,246.71052631578945,108,54604,44904.60526315789,561,77,13.725490196078432,10.347615198059822,143,418,2,75
2021-11-14,S12000010,East Lothian,53,11847,10979.610750695088,377.2011121408712,1,140,129.7497683039852,87,50707,46994.43929564412,454,58,12.77533039647577,9.060046679397413,97,357,2,56
2021-11-14,S12000011,East Renfrewshire,40,14486,15080.158234436809,364.3556110764106,0,196,204.03914220278992,64,45303,47161.149281698934,374,43,11.497326203208553,9.205642167780251,80,294,1,42
2021-11-14,S12000013,Na h-Eileanan Siar,8,1328,5011.320754716981,366.0377358490566,0,18,67.9245283018868,27,11088,41841.509433962274,108,8,7.4074074074074066,6.771545827633378,64,44,1,7
2021-11-14,S12000014,Falkirk,99,20402,12706.776283009463,556.1783756851022,2,302,188.09167912306927,136,76703,47772.172396611866,769,110,14.304291287386215,10.965573200417293,223,546,7,103
2021-11-14,S12000017,Highland,102,17725,7528.777131206729,472.32723102408363,1,140,59.4656585821688,203,111501,47360.57426836002,996,108,10.843373493975903,9.15487390307534,215,781,7,101
2021-11-14,S12000018,Inverclyde,27,10276,13335.06358681547,377.62782247599273,0,173,224.5003893070335,46,37648,48855.43732156762,279,29,10.394265232974911,8.078141499472016,91,188,3,26
2021-11-14,S12000019,Midlothian,24,12128,13019.860440150296,325.2818035426731,0,184,197.53086419753086,68,45470,48813.74127750938,331,26,7.854984894259817,7.828031809145129,96,235,3,23
2021-11-14,S12000020,Moray,61,6184,6461.184829171456,572.5629505798768,0,42,43.88256190575697,98,41443,43300.59554905444,409,62,15.158924205378973,12.987012987012985,128,281,4,58
2021-11-14,S12000021,North Ayrshire,49,17919,13347.486033519554,332.2160148975792,0,336,250.27932960893853,88,59356,44213.035381750466,552,52,9.420289855072463,7.959285833472384,223,329,7,45
2021-11-14,S12000023,Orkney Islands,6,840,3750.0,508.9285714285714,0,9,40.17857142857143,12,8244,36803.57142857143,47,6,12.76595744680851,12.38095238095238,28,19,0,6
2021-11-14,S12000026,Scottish Borders,60,10213,8862.374175633462,403.5057271780632,1,147,127.5598750433877,104,52047,45164.00555362722,411,64,15.571776155717762,11.435132032146957,98,313,6,58
2021-11-14,S12000027,Shetland Islands,14,871,3808.482728465238,306.0778312199388,0,11,48.09794490599038,26,10586,46287.713161346735,94,14,14.893617021276595,7.142857142857142,66,28,11,3
2021-11-14,S12000028,South Ayrshire,55,13328,11885.14357053683,387.90797217763514,2,271,241.6622079543428,89,53108,47358.65881933298,484,57,11.776859504132233,9.040880503144653,130,354,3,54
2021-11-14,S12000029,South Lanarkshire,132,48628,15157.409139081103,385.8861666978368,2,739,230.3472352097749,177,150369,46870.207593042825,1117,137,12.264995523724261,9.58713920350749,300,817,9,128
2021-11-14,S12000030,Stirling,67,11130,11830.357142857143,498.5119047619047,0,143,151.9982993197279,83,49218,52315.051020408166,452,75,16.5929203539823,10.456553755522828,90,362,5,70
2021-11-14,S12000033,Aberdeen City,131,22804,9955.470182484938,441.369073605169,0,281,122.67528158561078,187,117488,51291.36470793678,999,139,13.913913913913914,10.327677004095964,320,679,12,127
2021-11-14,S12000034,Aberdeenshire,114,23135,8871.462535470511,359.6901602883657,1,232,88.9638775979753,196,115840,44420.58440064422,987,120,12.1580547112462,9.767256813208672,355,632,10,110
2021-11-14,S12000035,Argyll and Bute,27,7753,9075.266299894649,415.5448905536697,0,91,106.51995786023646,64,41101,48110.733934215146,304,29,9.539473684210527,9.36106983655275,117,187,2,27
2021-11-14,S12000036,City of Edinburgh,202,61253,11609.302149274099,307.4182176566468,0,720,136.46184754179143,511,316985,60078.276031992726,2157,214,9.921186833565136,7.492656407558418,534,1623,11,203
2021-11-14,S12000038,Renfrewshire,49,28205,15722.72701934333,317.7434639612019,0,442,246.39054573833545,96,86839,48407.938012152306,702,53,7.54985754985755,7.4481379655086215,228,474,1,52
2021-11-14,S12000039,West Dunbartonshire,43,14057,15912.383971021054,352.0489019696627,0,217,245.6418383518225,55,42544,48159.384197419065,386,44,11.398963730569946,8.535650396115512,129,257,2,42
2021-11-14,S12000040,West Lothian,67,25076,13641.60591883364,336.1984550103362,1,324,176.25938418017623,117,81626,44405.396583614405,626,71,11.341853035143773,9.272097053726167,153,473,0,71
2021-11-14,S12000041,Angus,61,11714,10113.969953375929,541.3572785356588,0,166,143.32585045760663,108,52275,45134.691763080635,458,61,13.31877729257642,12.14514006392179,97,361,1,60
2021-11-14,S12000042,Dundee City,55,22469,15098.105093401424,302.37871253863733,1,312,209.6492406934552,103,70723,47522.51041526677,500,58,11.6,9.063038896340297,173,327,4,54
2021-11-14,S12000045,East Dunbartonshire,49,16064,14771.494252873565,488.2758620689655,0,223,205.05747126436782,83,52250,48045.97701149425,512,51,9.9609375,10.593624737545332,135,377,0,51
2021-11-14,S12000047,Fife,210,44313,11844.278726645818,453.58565204608027,0,505,134.9798198487157,310,179498,47977.44099644509,1557,220,14.129736673089276,10.816375968992247,365,1192,17,203
2021-11-14,S12000048,Perth and Kinross,69,14992,9869.001382397471,429.2015008886841,1,265,174.4453952998486,128,74571,49088.934237377405,568,73,12.852112676056338,11.214487456388104,148,420,1,72
2021-11-14,S12000049,Glasgow City,188,100481,15807.847209112075,256.11981624819083,0,1427,224.49814360329742,449,327517,51525.54905292304,2173,202,9.295904279797515,6.67248974631627,725,1448,10,192
2021-11-14,S12000050,North Lanarkshire,169,58747,17220.78911883684,398.9564401711907,0,816,239.1979832326904,164,154317,45235.68036583222,1224,178,14.54248366013072,10.225425764963608,294,930,6,172
2021-11-15,S12000005,Clackmannanshire,46,7544,14708.520179372195,581.0099434587639,0,114,222.2655488399298,52,27128,52891.401832715936,539,51,9.461966604823749,11.453900709219859,257,282,6,45
2021-11-15,S12000006,Dumfries and Galloway,151,14636,9869.849618989818,553.6448850225909,1,179,120.70942072965136,259,68868,46441.43232854542,1347,153,11.35857461024499,11.583322161147606,518,829,23,130
2021-11-15,S12000008,East Ayrshire,76,17671,14532.072368421052,460.52631578947364,0,300,246.71052631578945,144,54748,45023.02631578947,1188,79,6.6498316498316505,9.685950413223141,559,629,7,72
2021-11-15,S12000010,East Lothian,104,11951,11075.996292863765,410.56533827618165,0,140,129.7497683039852,132,50839,47116.77479147358,929,106,11.410118406889126,9.807244227917813,353,576,1,105
2021-11-15,S12000011,East Renfrewshire,64,14550,15146.783260462207,370.6017072662919,0,196,204.03914220278992,115,45418,47280.86612533833,695,66,9.49640287769784,9.643498332905873,208,487,1,65
2021-11-15,S12000013,Na h-Eileanan Siar,5,1333,5030.188679245283,313.20754716981133,1,19,71.69811320754717,40,11128,41992.45283018868,262,5,1.9083969465648856,5.9817030260380015,199,63,2,3
2021-11-15,S12000014,Falkirk,132,20534,12788.988540109616,542.4763328350772,1,303,188.71449925261587,236,76939,47919.15794718485,1614,142,8.79801734820322,10.970713273500238,686,928,10,132
2021-11-15,S12000017,Highland,166,17891,7599.286412097014,445.5676846621077,3,143,60.73992269464385,501,112002,47573.37637514336,2252,173,7.682060390763767,8.86301148309882,771,1481,4,169
2021-11-15,S12000018,Inverclyde,45,10321,13393.45964183753,368.5439916947833,0,173,224.5003893070335,108,37756,48995.587853620564,690,46,6.666666666666668,7.966959765520916,289,401,0,46
2021-11-15,S12000019,Midlothian,53,12181,13076.757917337627,322.06119162640897,0,184,197.53086419753086,96,45566,48916.800858829854,735,55,7.482993197278912,7.92280345352971,299,436,1,54
2021-11-15,S12000020,Moray,98,6282,6563.577473618221,585.100825410093,1,43,44.927384808274994,119,41562,43424.92947445408,701,105,14.978601997146935,13.522381063979378,242,459,7,98
2021-11-15,S12000021,North Ayrshire,73,17992,13401.862197392924,324.7672253258845,0,336,250.27932960893853,149,59505,44324.02234636872,1093,79,7.227813357731015,7.978814283273535,576,517,9,70
2021-11-15,S12000023,Orkney Islands,17,857,3825.892857142857,500.0,0,9,40.17857142857143,54,8298,37044.642857142855,192,18,9.375,12.379935965848453,120,72,7,11
2021-11-15,S12000026,Scottish Borders,84,10297,8935.265532801111,406.1089899340506,0,147,127.5598750433877,174,52221,45314.99479347449,819,86,10.5006105006105,11.619800139437599,306,513,7,79
2021-11-15,S12000027,Shetland Islands,13,884,3865.325754263227,306.0778312199388,0,11,48.09794490599038,50,10636,46506.3401836467,239,13,5.439330543933054,7.222787385554426,182,57,11,2
2021-11-15,S12000028,South Ayrshire,82,13410,11958.266452648477,387.0162297128589,1,272,242.55395041911896,153,53261,47495.09541644374,1012,85,8.399209486166008,8.944999021334901,380,632,2,83
2021-11-15,S12000029,South Lanarkshire,179,48807,15213.203665606885,358.4564553332086,0,739,230.3472352097749,297,150666,46962.782868898445,2259,187,8.277999114652502,9.263639832125143,1048,1211,7,180
2021-11-15,S12000030,Stirling,77,11207,11912.20238095238,502.76360544217687,1,144,153.0612244897959,159,49377,52484.056122448965,1039,78,7.507218479307027,10.35632423421546,460,579,7,71
2021-11-15,S12000033,Aberdeen City,209,23013,10046.712651706976,465.81681655461455,1,282,123.11184842399372,401,117889,51466.42801012835,2111,219,10.374230222643297,10.591133004926107,866,1245,17,202
2021-11-15,S12000034,Aberdeenshire,178,23313,8939.719303627578,375.41222486386994,2,234,89.7308075772682,358,116198,44557.86486693765,2060,184,8.932038834951458,9.916472416472416,871,1189,8,176
2021-11-15,S12000035,Argyll and Bute,69,7822,9156.034180030434,423.7387334659956,0,91,106.51995786023646,210,41311,48356.54922158492,953,71,7.450157397691501,9.097421203438396,325,628,1,70
2021-11-15,S12000036,City of Edinburgh,300,61553,11666.161252416512,317.6528562222812,1,721,136.6513778855995,888,317873,60246.578977294266,4021,311,7.734394429246457,7.795603616380074,1368,2653,8,303
2021-11-15,S12000038,Renfrewshire,88,28293,15771.782150621553,317.18601928758574,1,443,246.9479904119516,158,86997,48496.01427058363,1301,89,6.840891621829362,7.539226942212018,625,676,3,86
2021-11-15,S12000039,West Dunbartonshire,49,14106,15967.85148290695,356.5768621236133,0,217,245.6418383518225,98,42642,48270.319221190846,780,53,6.794871794871796,8.555470931708555,377,403,3,50
2021-11-15,S12000040,West Lothian,87,25163,13688.934827548688,319.3341312153193,0,324,176.25938418017623,201,81827,44514.74268305952,1213,89,7.3371805441055225,9.024896265560166,503,710,4,85
2021-11-15,S12000041,Angus,83,11797,10185.63287860473,523.2256950440338,1,167,144.1892591953031,125,52400,45242.61785529269,800,86,10.75,11.770244821092279,291,509,4,82
2021-11-15,S12000042,Dundee City,96,22565,15162.612552076333,305.7384760112888,1,313,210.3211933879855,125,70848,47606.504502083044,837,98,11.708482676224612,9.178372137771792,289,548,5,93
2021-11-15,S12000045,East Dunbartonshire,88,16152,14852.413793103447,499.3103448275862,0,223,205.05747126436782,149,52399,48182.988505747126,1044,90,8.620689655172415,10.670962850644427,432,612,5,85
2021-11-15,S12000047,Fife,309,44622,11926.870339186911,445.29976211477305,1,506,135.24710662069333,536,180034,48120.706706225115,3209,321,10.00311623558741,10.782150300355523,1195,2014,18,303
2021-11-15,S12000048,Perth and Kinross,89,15081,9927.5887038378,394.9707063392798,0,265,174.4453952998486,182,74753,49208.74201830031,1154,94,8.145580589254768,10.756013745704466,467,687,2,92
2021-11-15,S12000049,Glasgow City,279,100760,15851.73997860424,255.17588572147758,1,1428,224.65546535774968,800,328317,51651.406456484816,4505,301,6.681465038845728,6.7822795566026794,1944,2561,22,279
2021-11-15,S12000050,North Lanarkshire,246,58993,17292.900275546697,396.31822712083016,1,817,239.49111801606378,311,154628,45326.84528346133,2488,267,10.731511254019292,10.466126230457439,1038,1450,13,254
2021-11-16,S12000005,Clackmannanshire,38,7582,14782.608695652172,528.3681029440437,0,114,222.2655488399298,54,27182,52996.68551374537,600,39,6.5,10.424710424710424,327,273,3,36
2021-11-16,S12000006,Dumfries and Galloway,119,14755,9950.097781374334,533.4142558500237,0,179,120.70942072965136,257,69125,46614.74138512374,1437,126,8.768267223382047,11.262844780962682,700,737,12,114
2021-11-16,S12000008,East Ayrshire,64,17735,14584.703947368424,432.56578947368416,0,300,246.71052631578945,166,54914,45159.539473684206,1278,68,5.320813771517996,9.22897196261682,688,590,5,63
2021-11-16,S12000010,East Lothian,95,12046,11164.040778498611,446.70991658943467,0,140,129.7497683039852,152,50991,47257.645968489334,967,100,10.341261633919338,10.638297872340424,379,588,4,96
2021-11-16,S12000011,East Renfrewshire,45,14595,15193.628981886319,360.191546949823,0,196,204.03914220278992,109,45527,47394.33687278784,773,50,6.468305304010348,9.314097696785623,316,457,4,46
2021-11-16,S12000013,Na h-Eileanan Siar,8,1341,5060.377358490567,294.33962264150944,0,19,71.69811320754717,41,11169,42147.16981132075,253,9,3.5573122529644268,5.960264900662253,201,52,4,5
2021-11-16,S12000014,Falkirk,149,20683,12881.78873941206,558.0468360737419,0,303,188.71449925261587,195,77134,48040.60787244644,1594,167,10.476787954830613,11.402374515105205,706,888,9,158
2021-11-16,S12000017,Highland,165,18056,7669.370938283142,434.52406235399064,0,143,60.73992269464385,480,112482,47777.25863313937,2478,174,7.021791767554479,8.597756410256409,1002,1476,11,163
2021-11-16,S12000018,Inverclyde,43,10364,13449.26031663639,346.4832597975603,0,173,224.5003893070335,71,37827,49087.72385154425,775,46,5.935483870967742,7.669213973799128,483,292,1,45
2021-11-16,S12000019,Midlothian,43,12224,13122.920021470747,322.06119162640897,0,184,197.53086419753086,96,45662,49019.860440150296,777,43,5.534105534105534,8.075019536337589,402,375,1,42
2021-11-16,S12000020,Moray,88,6370,6655.521889039807,573.6077734823947,0,43,44.927384808274994,151,41713,43582.697732734305,786,90,11.450381679389313,13.561348959579046,370,416,4,86
2021-11-16,S12000021,North Ayrshire,64,18056,13449.534450651767,307.63500931098696,0,336,250.27932960893853,128,59633,44419.366852886415,1088,65,5.974264705882352,7.78148603548217,608,480,4,61
2021-11-16,S12000023,Orkney Islands,9,866,3866.071428571429,424.1071428571428,0,9,40.17857142857143,44,8342,37241.07142857143,135,9,6.666666666666668,11.237230419977298,77,58,2,7
2021-11-16,S12000026,Scottish Borders,60,10357,8987.330787920859,398.2992016660882,0,147,127.5598750433877,128,52349,45426.06733772995,710,62,8.732394366197184,11.494252873563216,336,374,9,53
2021-11-16,S12000027,Shetland Islands,15,899,3930.913860953214,323.5679930039352,0,11,48.09794490599038,44,10680,46698.73196327066,200,15,7.5,7.312252964426878,167,33,14,1
2021-11-16,S12000028,South Ayrshire,62,13472,12013.554485464598,382.55751738897806,1,273,243.44569288389516,137,53398,47617.264134118064,1031,64,6.207565470417071,8.7148903424394,462,569,5,59
2021-11-16,S12000029,South Lanarkshire,201,49008,15275.855619973816,361.2617667227729,0,739,230.3472352097749,352,151018,47072.501714356964,2387,206,8.630079597821533,9.358658874192557,1072,1315,5,201
2021-11-16,S12000030,Stirling,81,11288,11998.299319727894,520.8333333333333,0,144,153.0612244897959,104,49481,52594.600340136065,776,87,11.211340206185568,10.81024349286314,305,471,5,82
2021-11-16,S12000033,Aberdeen City,176,23189,10123.548415262376,471.4921854535929,0,282,123.11184842399372,390,118279,51636.68907709771,2010,184,9.154228855721392,10.534152242694958,885,1125,18,166
2021-11-16,S12000034,Aberdeenshire,146,23459,8995.70519211596,375.41222486386994,1,235,90.11427256691464,331,116529,44684.79177851063,1984,156,7.862903225806452,9.71195755163919,999,985,8,148
2021-11-16,S12000035,Argyll and Bute,59,7881,9225.096570291464,402.66885169144325,1,92,107.6905068477116,181,41492,48568.41858831792,839,62,7.389749702026222,8.614143331751304,297,542,4,58
2021-11-16,S12000036,City of Edinburgh,225,61778,11708.805579773325,304.19620181191016,0,721,136.6513778855995,833,318706,60404.45775368638,3880,239,6.159793814432991,7.617759747577192,1388,2492,7,232
2021-11-16,S12000038,Renfrewshire,80,28373,15816.37772451084,308.82434918334354,0,443,246.9479904119516,193,87190,48603.60109259156,1312,83,6.326219512195122,7.496095783446123,672,640,6,77
2021-11-16,S12000039,West Dunbartonshire,61,14167,16036.902875254695,378.0846728548788,0,217,245.6418383518225,91,42733,48373.33031469323,682,63,9.237536656891496,9.093237704918034,346,336,3,60
2021-11-16,S12000040,West Lothian,106,25269,13746.599934718748,321.5101729953215,1,325,176.80339462517682,225,82052,44637.145033184635,1216,107,8.799342105263158,9.08004778972521,446,770,5,102
2021-11-16,S12000041,Angus,105,11902,10276.290796062856,540.4938697979624,0,167,144.1892591953031,184,52584,45401.485063028835,1054,107,10.15180265654649,12.10753901109231,530,524,6,101
