Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
2021-12-18,S12000017,Highland,104,21214,9010.746294015207,341.5027821433123,0,152,64.56271503206898,248,125008,53097.73605742684,1021,108,10.577864838393733,6.772655007949126,136,885,6,102
2021-12-18,S12000018,Inverclyde,44,11845,15371.139371917983,546.3275369841682,0,174,225.79807941863484,69,42140,54684.66130288088,412,47,11.407766990291266,8.930647036032545,103,309,2,45
2021-12-18,S12000019,Midlothian,89,14289,15339.774557165862,901.7713365539453,0,187,200.75147611379498,119,50598,54318.840579710144,665,95,14.285714285714285,12.973967176004527,90,575,1,94
2021-12-18,S12000020,Moray,49,8361,8735.764287953192,566.2940131647686,0,47,49.10667641834709,105,47531,49661.47737958416,437,57,13.043478260869565,11.318878058484184,119,318,3,54
2021-12-18,S12000021,North Ayrshire,139,20977,15625.32588454376,847.6722532588457,0,345,256.98324022346367,155,66509,49541.154562383614,814,145,17.813267813267817,12.831811981953626,152,662,4,141
2021-12-18,S12000023,Orkney Islands,5,1062,4741.071428571428,406.25,0,11,49.10714285714286,10,9296,41500.0,31,5,16.129032258064516,10.333333333333334,14,17,3,2
2021-12-18,S12000026,Scottish Borders,64,12051,10457.306490801804,422.5963207219716,0,155,134.5019090593544,142,57851,50200.45123221104,497,69,13.883299798792756,9.49751518498067,89,408,6,63
2021-12-18,S12000027,Shetland Islands,6,1167,5102.754700480979,310.4503716659379,0,11,48.09794490599038,25,11759,51416.70310450372,79,6,7.59493670886076,7.213438735177865,38,41,5,1
2021-12-18,S12000028,South Ayrshire,95,15714,14012.84109149278,660.7811663991439,0,281,250.57963260210448,116,59126,52725.16497235599,662,105,15.86102719033233,11.008661637328863,132,530,4,101
2021-12-18,S12000029,South Lanarkshire,366,56456,17597.406645470983,901.1283585811357,0,754,235.02275419238202,387,169624,52872.015460382776,2381,414,17.38765224695506,13.52915951972556,452,1929,35,379
2021-12-18,S12000030,Stirling,111,13336,14175.17006802721,720.6632653061224,0,152,161.56462585034012,128,54574,58008.07823129252,737,117,15.87516960651289,11.133446729550023,123,614,4,113
2021-12-18,S12000033,Aberdeen City,111,27189,11869.815768794202,442.2422072819349,0,297,129.66035099973806,294,130687,57053.610407753426,1095,117,10.684931506849317,8.461294918473959,176,919,12,105
2021-12-18,S12000034,Aberdeenshire,139,27547,10563.310069790627,457.09026765856277,1,251,96.24971240125777,237,128234,49173.249482322266,1183,149,12.595097210481827,9.272700340690267,221,962,5,144
2021-12-18,S12000035,Argyll and Bute,34,9351,10945.803581879902,604.003277537165,0,94,110.03160482266183,92,45896,53723.51632915837,408,35,8.57843137254902,10.10843594927403,89,319,0,35
2021-12-18,S12000036,City of Edinburgh,676,73574,13944.505515333003,957.5072969182366,0,739,140.06292407414426,1082,355552,67387.89280163754,4631,757,16.346361477002812,13.35663826378268,448,4183,13,744
2021-12-18,S12000038,Renfrewshire,240,32510,18122.52633926083,949.8857238419088,1,456,254.1947711689615,208,97185,54175.26060538491,1438,270,18.776077885952716,14.175527931705856,275,1163,4,266
2021-12-18,S12000039,West Dunbartonshire,95,16278,18426.533846502152,868.2363595200362,0,222,251.30178854426083,96,47560,53837.446230473164,667,108,16.19190404797601,13.258355773800096,130,537,2,106
2021-12-18,S12000040,West Lothian,234,30185,16420.95528234142,1048.8521379610488,0,330,179.52344685017948,286,92153,50132.194538135125,1328,257,19.352409638554214,15.694864048338369,136,1192,5,252
2021-12-18,S12000041,Angus,59,13824,11935.762389915386,375.5828008979451,0,175,151.09652909687446,116,58014,50089.79450872043,489,70,14.314928425357873,8.229342327150084,91,398,1,69
2021-12-18,S12000042,Dundee City,103,24719,16609.99865609461,479.1022712001075,0,323,217.04072033328853,139,77618,52155.62424405322,712,110,15.44943820224719,10.194174757281553,112,600,4,106
2021-12-18,S12000045,East Dunbartonshire,131,19062,17528.275862068964,869.8850574712642,0,228,209.6551724137931,164,58979,54233.5632183908,892,149,16.704035874439462,12.439111322323868,122,770,8,141
2021-12-18,S12000047,Fife,324,52926,14146.41969368936,629.7276347793547,0,533,142.46384946409003,450,200639,53628.15064282469,2173,357,16.428900138057987,11.595903081712766,398,1775,40,317
2021-12-18,S12000048,Perth and Kinross,83,17727,11669.409518794024,520.0447633467185,1,272,179.0533868738069,189,83376,54885.129352906326,823,86,10.449574726609963,9.097859327217128,167,656,1,85
2021-12-18,S12000049,Glasgow City,689,112781,17742.904788874206,761.1226480397709,0,1468,230.94833553583786,1009,366050,57587.628217229874,4833,785,16.24249948272295,12.585096596136156,750,4083,17,768
2021-12-18,S12000050,North Lanarkshire,343,67023,19646.77258603506,813.155889077798,2,839,245.94008325027846,362,172750,50639.03382775401,2172,388,17.863720073664826,13.445639612409993,336,1836,13,375
2021-12-19,S12000005,Clackmannanshire,58,8746,17052.05693117567,770.1306297523884,0,119,232.01403782413726,30,29624,57757.84753363229,397,64,16.120906801007553,10.929236968018134,138,259,4,60
2021-12-19,S12000006,Dumfries and Galloway,53,17516,11811.990019556277,383.03324566727366,0,189,127.4529637871738,115,76573,51637.33225436643,608,64,10.526315789473683,8.483324510322921,201,407,7,57
2021-12-19,S12000008,East Ayrshire,126,21057,17316.611842105263,761.5131578947368,1,313,257.4013157894737,99,61492,50569.07894736842,794,135,17.002518891687654,11.674950872731474,249,545,12,123
2021-12-19,S12000010,East Lothian,123,14700,13623.725671918444,818.3503243744208,0,142,131.6033364226135,133,57242,53050.97312326229,796,132,16.582914572864322,12.407045009784735,119,677,2,130
2021-12-19,S12000011,East Renfrewshire,112,17228,17934.624193212574,947.3245887986676,0,199,207.16219029773055,117,51280,53383.30210285238,734,123,16.7574931880109,13.413643746616133,97,637,1,122
2021-12-19,S12000013,Na h-Eileanan Siar,10,1709,6449.056603773585,335.8490566037736,0,21,79.24528301886792,27,12285,46358.49056603773,134,10,7.4626865671641776,6.129247168554298,125,9,10,0
2021-12-19,S12000014,Falkirk,149,25621,15957.274539113103,848.2810164424515,0,317,197.43398106626805,176,86357,53784.8779272546,1089,155,14.233241505968778,12.063808574277168,269,820,2,153
2021-12-19,S12000017,Highland,93,21307,9050.248481501932,351.27214033895433,0,152,64.56271503206898,240,125248,53199.677186424844,1066,107,10.0375234521576,6.998813760379597,215,851,2,105
2021-12-19,S12000018,Inverclyde,50,11895,15436.023877498052,561.8998183233844,0,174,225.79807941863484,61,42201,54763.820399688564,436,53,12.155963302752294,9.090909090909092,104,332,1,52
2021-12-19,S12000019,Midlothian,108,14397,15455.71658615137,952.2275899087492,0,187,200.75147611379498,130,50728,54458.40042941492,757,113,14.927344782034345,13.31401766004415,155,602,1,112
2021-12-19,S12000020,Moray,52,8413,8790.09507888413,580.9215338000209,0,47,49.10667641834709,80,47611,49745.06321178559,398,54,13.5678391959799,11.7,160,238,5,49
2021-12-19,S12000021,North Ayrshire,115,21092,15710.986964618247,864.0595903165737,0,345,256.98324022346367,133,66642,49640.22346368715,769,125,16.25487646293888,13.327646870668511,180,589,5,120
2021-12-19,S12000023,Orkney Islands,15,1077,4808.035714285714,433.03571428571433,0,11,49.10714285714286,19,9315,41584.82142857143,99,15,15.151515151515152,10.509554140127387,44,55,2,13
2021-12-19,S12000026,Scottish Borders,83,12134,10529.330093717459,469.45505032974665,0,155,134.5019090593544,127,57978,50310.656022214505,530,85,16.037735849056602,10.258713618397412,142,388,2,83
2021-12-19,S12000027,Shetland Islands,9,1176,5142.1075644949715,319.19545255793616,0,11,48.09794490599038,21,11780,51508.526453869694,97,9,9.278350515463918,7.2393822393822385,66,31,6,3
2021-12-19,S12000028,South Ayrshire,87,15801,14090.422685928303,666.131621187801,1,282,251.4713750668806,102,59228,52816.122703763154,649,93,14.329738058551614,11.173419318659752,158,491,3,90
2021-12-19,S12000029,South Lanarkshire,402,56858,17722.710554204852,955.0526775138707,0,754,235.02275419238202,349,169973,52980.799202044764,2289,438,19.134993446920053,14.19593188670432,392,1897,9,429
2021-12-19,S12000030,Stirling,89,13425,14269.770408163267,744.047619047619,0,152,161.56462585034012,120,54694,58135.62925170067,633,99,15.639810426540285,11.419423692636073,75,558,0,99
2021-12-19,S12000033,Aberdeen City,137,27326,11929.625425652668,454.4660787566576,1,298,130.09691783812102,329,131016,57197.24089758143,1346,151,11.218424962852898,8.675834970530452,348,998,14,137
2021-12-19,S12000034,Aberdeenshire,162,27709,10625.431398113353,470.1280773065419,0,251,96.24971240125777,287,128521,49283.30393435079,1428,167,11.69467787114846,9.386889083991807,466,962,9,158
2021-12-19,S12000035,Argyll and Bute,53,9404,11007.842678216082,621.5615123492918,0,94,110.03160482266183,93,45989,53832.37738499357,422,60,14.218009478672984,10.379423568040863,86,336,0,60
2021-12-19,S12000036,City of Edinburgh,720,74294,14080.967362874795,1024.0324475948598,1,740,140.25245441795232,1105,356657,67597.32383154544,4792,811,16.924040066777962,13.90624266052891,503,4289,3,808
2021-12-19,S12000038,Renfrewshire,273,32783,18274.708735158038,1013.9918613077652,0,456,254.1947711689615,178,97363,54274.4857572886,1469,300,20.42205582028591,14.839562376092225,251,1218,4,296
2021-12-19,S12000039,West Dunbartonshire,130,16408,18573.69255150555,957.6635725605616,0,222,251.30178854426083,97,47657,53947.24926420648,707,144,20.367751060820368,14.206811905492485,122,585,2,142
2021-12-19,S12000040,West Lothian,271,30456,16568.382112936568,1110.3253182461103,0,330,179.52344685017948,251,92404,50268.74115983026,1419,297,20.930232558139533,16.412922391385074,173,1246,6,291
2021-12-19,S12000041,Angus,51,13875,11979.796235537902,391.12415817648076,0,175,151.09652909687446,98,58112,50174.40856501468,440,55,12.5,8.523873570948219,84,356,1,54
2021-12-19,S12000042,Dundee City,84,24803,16666.442682435158,496.57304125789545,0,323,217.04072033328853,128,77746,52241.634188953096,720,95,13.194444444444445,10.50512920399948,153,567,9,86
2021-12-19,S12000045,East Dunbartonshire,142,19204,17658.850574712644,927.8160919540227,0,228,209.6551724137931,135,59114,54357.70114942528,910,155,17.032967032967033,13.152007535617571,111,799,5,150
2021-12-19,S12000047,Fife,296,53222,14225.536578194744,648.9722823617459,0,533,142.46384946409003,496,201135,53760.72488172562,2205,330,14.965986394557824,11.894017246771815,414,1791,24,306
2021-12-19,S12000048,Perth and Kinross,89,17816,11727.996840234351,523.9944704101113,0,272,179.0533868738069,150,83526,54983.87202949113,770,95,12.337662337662337,9.197032511455381,114,656,0,95
2021-12-19,S12000049,Glasgow City,714,113495,17855.23252155308,814.1400792901642,0,1468,230.94833553583786,734,366784,57703.102384997794,4700,853,18.148936170212764,13.227797155889453,716,3984,23,830
2021-12-19,S12000050,North Lanarkshire,395,67418,19762.56082546755,854.7810283168201,0,839,245.94008325027846,299,173049,50726.681127982636,2372,444,18.718381112984826,14.009619588981199,394,1978,14,430
2021-12-20,S12000005,Clackmannanshire,69,8815,17186.586079157732,814.9736790797427,0,119,232.01403782413726,94,29718,57941.11912653539,710,75,10.56338028169014,11.604875571356018,311,399,2,73
2021-12-20,S12000006,Dumfries and Galloway,131,17647,11900.330433609819,414.72789803762896,0,189,127.4529637871738,217,76790,51783.667138714685,1349,141,10.452186805040773,8.98055084192664,513,836,13,128
2021-12-20,S12000008,East Ayrshire,144,21201,17435.032894736843,769.736842105263,0,313,257.4013157894737,170,61662,50708.881578947374,1375,159,11.563636363636364,12.273809523809526,537,838,14,145
2021-12-20,S12000010,East Lothian,171,14871,13782.205746061167,867.4698795180722,0,142,131.6033364226135,244,57486,53277.10843373495,1428,182,12.745098039215687,13.241288625904009,394,1034,3,179
2021-12-20,S12000011,East Renfrewshire,196,17424,18138.663335415364,1014.9906308557152,0,199,207.16219029773055,174,51454,53564.438892358936,1430,219,15.314685314685311,14.036697247706424,347,1083,6,213
2021-12-20,S12000013,Na h-Eileanan Siar,9,1718,6483.0188679245275,294.33962264150944,0,21,79.24528301886792,49,12334,46543.3962264151,285,9,3.1578947368421053,5.517711171662126,234,51,4,5
2021-12-20,S12000014,Falkirk,211,25832,16088.689586447434,835.201793721973,0,317,197.43398106626805,284,86641,53961.75884404584,2038,237,11.629048086359177,12.352235737536404,780,1258,10,227
2021-12-20,S12000017,Highland,205,21512,9137.323195854393,387.3762901924139,1,153,64.98746973622734,466,125714,53397.61287856263,2571,211,8.206923376118242,7.538389948813402,894,1677,10,201
2021-12-20,S12000018,Inverclyde,109,12004,15577.4720996626,631.9750843498573,1,175,227.09576953023617,141,42342,54946.794705424334,1035,121,11.69082125603865,10.112145979851741,418,617,6,115
2021-12-20,S12000019,Midlothian,139,14536,15604.938271604937,977.992485238862,0,187,200.75147611379498,242,50970,54718.196457326885,1312,159,12.11890243902439,13.705583756345177,364,948,2,157
2021-12-20,S12000020,Moray,140,8553,8936.370285236653,633.162678925922,0,47,49.10667641834709,175,47786,49927.90721972626,920,143,15.543478260869565,12.62656343061346,261,659,5,138
2021-12-20,S12000021,North Ayrshire,227,21319,15880.074487895718,905.7728119180632,0,345,256.98324022346367,221,66863,49804.84171322161,1547,247,15.966386554621847,14.135676776336943,534,1013,22,225
2021-12-20,S12000023,Orkney Islands,21,1098,4901.785714285714,437.50000000000006,0,11,49.10714285714286,38,9353,41754.46428571429,198,25,12.626262626262625,11.016949152542374,123,75,6,19
2021-12-20,S12000026,Scottish Borders,167,12301,10674.245053800763,544.9496702533843,0,155,134.5019090593544,257,58235,50533.668864977444,1166,178,15.265866209262436,11.64862032832693,359,807,12,166
2021-12-20,S12000027,Shetland Islands,9,1185,5181.4604285089645,319.19545255793616,0,11,48.09794490599038,35,11815,51661.56536947967,236,9,3.8135593220338975,7.163323782234957,195,41,5,4
2021-12-20,S12000028,South Ayrshire,169,15970,14241.12716247548,722.3113964687,0,282,251.4713750668806,208,59436,53001.6051364366,1278,185,14.475743348982787,12.144450641383154,411,867,7,178
2021-12-20,S12000029,South Lanarkshire,590,57448,17906.614300854064,1003.05467240197,0,754,235.02275419238202,628,170601,53176.54759678324,4326,654,15.117891816920944,14.9210782446786,1261,3065,27,627
2021-12-20,S12000030,Stirling,159,13584,14438.775510204085,809.9489795918367,0,152,161.56462585034012,167,54861,58313.13775510204,1217,175,14.379622021364009,12.392841028726124,366,851,9,166
2021-12-20,S12000033,Aberdeen City,207,27533,12019.994761197939,476.2944206758055,0,298,130.09691783812102,472,131488,57403.30044529818,2364,218,9.22165820642978,9.06958561376075,877,1487,23,195
2021-12-20,S12000034,Aberdeenshire,234,27943,10715.16220569062,493.51944167497504,0,251,96.24971240125777,472,128993,49464.299409463914,2585,253,9.787234042553193,9.712976880681412,986,1599,13,240
2021-12-20,S12000035,Argyll and Bute,93,9497,11116.703734051269,642.6313941238442,0,94,110.03160482266183,158,46147,54017.32412501463,992,103,10.383064516129034,11.244292237442922,372,620,5,98
2021-12-20,S12000036,City of Edinburgh,1029,75323,14275.994086653274,1088.2832341457868,0,740,140.25245441795232,1576,358233,67896.0236533869,7351,1143,15.548904910896475,14.654614388755315,1393,5958,29,1114
2021-12-20,S12000038,Renfrewshire,308,33091,18446.401694631808,1062.4895479123697,1,457,254.75221584257764,303,97666,54443.39149339428,2317,345,14.88994389296504,15.479582146248813,799,1518,18,327
2021-12-20,S12000039,West Dunbartonshire,185,16593,18783.110708625765,1038.0348652931855,0,222,251.30178854426083,135,47792,54100.0679194023,1253,210,16.75977653631285,15.339188370684436,478,775,14,196
2021-12-20,S12000040,West Lothian,393,30849,16782.178217821784,1178.3266238711785,0,330,179.52344685017948,396,92800,50484.16929605049,2508,428,17.065390749601274,17.222749507191356,672,1836,13,415
2021-12-20,S12000041,Angus,114,13989,12078.224831635296,443.7920911759627,0,175,151.09652909687446,175,58287,50325.50509411156,1057,122,11.542100283822135,9.462616822429906,334,723,9,113
2021-12-20,S12000042,Dundee City,181,24984,16788.066120145144,557.0487837656228,0,323,217.04072033328853,209,77955,52382.07230210993,1327,205,15.448379804069331,11.7150530758409,369,958,8,197
2021-12-20,S12000045,East Dunbartonshire,199,19403,17841.83908045977,991.2643678160921,0,228,209.6551724137931,177,59291,54520.45977011494,1598,219,13.704630788485611,13.942698062869738,630,968,5,214
2021-12-20,S12000047,Fife,448,53670,14345.281052040735,674.0972389276453,0,533,142.46384946409003,713,201848,53951.30035014566,4315,500,11.587485515643106,12.264900662251653,1362,2953,43,457
2021-12-20,S12000048,Perth and Kinross,148,17964,11825.422947798039,547.0344282799026,0,272,179.0533868738069,294,83820,55177.40767559738,1654,157,9.492140266021766,9.523291249455813,574,1080,4,153
2021-12-20,S12000049,Glasgow City,1045,114540,18019.63375495564,877.2261028254986,3,1471,231.42030079919448,1163,367947,57886.06758542571,7968,1228,15.411646586345382,14.159194553986476,2193,5775,64,1164
