Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
2021-08-03,S12000020,Moray,4,2446,2555.636819559085,71.04795737122558,0,32,33.43433288057674,75,29309,30622.714449900737,487,5,1.026694045174538,3.6927621861152153,353,134,1,4
2021-08-03,S12000021,North Ayrshire,46,8886,6618.994413407821,189.94413407821233,0,280,208.5661080074488,85,44112,32858.10055865922,846,50,5.91016548463357,7.217058501913613,616,230,3,47
2021-08-03,S12000023,Orkney Islands,4,155,691.9642857142858,22.32142857142857,0,4,17.857142857142858,13,5637,25165.17857142857,57,4,7.0175438596491215,1.41643059490085,49,8,4,0
2021-08-03,S12000026,Scottish Borders,33,4529,3930.059007289136,118.88233252342935,0,109,94.58521346754598,97,36749,31889.10100659493,420,35,8.333333333333332,6.394389438943894,252,168,1,34
2021-08-03,S12000027,Shetland Islands,3,384,1679.0555312636639,65.58810668998689,0,9,39.35286401399213,6,8151,35640.57717533887,116,3,2.586206896551724,2.307692307692308,111,5,0,3
2021-08-03,S12000028,South Ayrshire,26,6452,5753.522382735866,128.41091492776886,0,218,194.39985732120564,78,39548,35266.630996968066,584,28,4.794520547945205,5.521249545949873,418,166,3,25
2021-08-03,S12000029,South Lanarkshire,109,25643,7992.955551399538,206.0345365002182,0,656,204.4760301726825,267,113368,35336.949068013215,1712,115,6.7172897196261685,6.975345760673482,1038,674,6,109
2021-08-03,S12000030,Stirling,25,5011,5326.318027210884,136.0544217687075,0,123,130.73979591836738,91,34290,36447.704081632655,520,25,4.807692307692308,5.267090026148674,318,202,2,23
2021-08-03,S12000033,Aberdeen City,42,11795,5149.3058587269725,130.9700515148869,0,246,107.39544224220728,270,82864,36175.674495765306,1232,49,3.977272727272727,4.708392603129445,740,492,7,42
2021-08-03,S12000034,Aberdeenshire,61,8935,3426.259682490989,100.85129227701513,0,196,75.15913797070327,221,80019,30684.485006518906,1361,62,4.5554739162380615,4.047689137474242,887,474,3,59
2021-08-03,S12000035,Argyll and Bute,18,2540,2973.19442818682,94.81446798548521,0,73,85.45007608568419,85,26863,31444.4574505443,396,21,5.303030303030303,4.648910411622277,260,136,3,18
2021-08-03,S12000036,City of Edinburgh,141,33674,6382.2447973920625,140.44198476176038,0,627,118.83552556764342,724,198191,37563.20836965999,3060,156,5.098039215686273,4.802693761814745,1411,1649,7,149
2021-08-03,S12000038,Renfrewshire,54,15469,8623.111656168125,139.91861307765205,0,380,211.82897597413452,120,66361,36992.585985840895,894,57,6.375838926174498,4.8572948058854815,563,331,8,49
2021-08-03,S12000039,West Dunbartonshire,25,6724,7611.501018791035,187.91034638895175,0,173,195.83427665836544,63,31843,36045.9587955626,478,27,5.648535564853558,6.267605633802817,324,154,4,23
2021-08-03,S12000040,West Lothian,53,12222,6648.8956587966495,183.87553041018387,1,256,139.26667392013923,148,59417,32323.468610597323,828,55,6.642512077294687,7.807093425605537,501,327,3,52
2021-08-03,S12000041,Angus,12,5881,5077.706786392679,91.52132619582109,0,140,120.87722327749958,92,39948,34491.4522534968,614,12,1.954397394136808,3.4525660964230167,432,182,2,10
2021-08-03,S12000042,Dundee City,24,12881,8655.422658244861,127.67101196075797,0,256,172.01988979975812,91,53835,36174.57331003897,650,25,3.8461538461538463,5.303030303030303,384,266,1,24
2021-08-03,S12000045,East Dunbartonshire,20,7867,7234.022988505748,143.44827586206898,0,200,183.90804597701145,77,37460,34445.977011494266,515,23,4.466019417475729,5.7591623036649215,331,184,0,23
2021-08-03,S12000047,Fife,129,19518,5216.903215459867,155.82818806297274,1,395,105.57827493117365,310,124884,33379.841231657454,2021,133,6.580900544285008,6.278206799719185,1260,761,11,122
2021-08-03,S12000048,Perth and Kinross,23,8075,5315.6474228161405,80.96899479955238,0,233,153.3802909617537,143,55218,36349.154104403926,863,24,2.7809965237543453,3.3588540380340834,574,289,3,21
2021-08-03,S12000049,Glasgow City,148,60434,9507.582908564596,154.01799760870932,0,1221,192.0898621861431,620,235538,37055.251400163615,3259,162,4.970849953973612,5.79608938547486,1762,1497,13,149
2021-08-03,S12000050,North Lanarkshire,90,30578,8963.475405991674,192.2964178929472,1,716,209.88450489535091,258,118250,34663.18813390397,1711,96,5.610753945061368,6.783514921837991,1007,704,6,90
2021-08-04,S12000005,Clackmannanshire,5,3550,6921.4271787872885,97.4848898420745,0,96,187.170988496783,26,21375,41674.790407486835,265,6,2.2641509433962264,3.498727735368957,192,73,0,6
2021-08-04,S12000006,Dumfries and Galloway,36,5696,3841.1221255647715,148.35794726549332,0,145,97.78137433407512,123,51434,34684.73936206083,718,41,5.710306406685238,5.774714828897339,448,270,6,35
2021-08-04,S12000008,East Ayrshire,33,9137,7513.980263157896,138.1578947368421,0,235,193.25657894736838,45,42244,34740.13157894737,500,34,6.800000000000002,5.809682804674457,336,164,1,33
2021-08-04,S12000010,East Lothian,33,6150,5699.721964782206,162.18721037998145,0,115,106.58016682113069,76,36451,33782.20574606117,435,34,7.816091954022988,5.992390615091948,211,224,1,33
2021-08-04,S12000011,East Renfrewshire,22,7509,7816.989381636477,138.455132209036,0,174,181.13678950655842,78,33597,34975.015615240474,429,27,6.293706293706294,5.8569182389937104,222,207,0,27
2021-08-04,S12000013,Na h-Eileanan Siar,1,443,1671.698113207547,101.8867924528302,1,11,41.50943396226415,13,7287,27498.11320754717,132,1,0.7575757575757576,2.825428859737639,126,6,1,0
2021-08-04,S12000014,Falkirk,32,9702,6042.600896860987,99.02840059790731,0,256,159.44195316392626,90,57708,35941.70403587444,656,34,5.182926829268292,3.5780004089143316,398,258,1,33
2021-08-04,S12000017,Highland,55,6612,2808.4781038950005,104.48965722295374,0,105,44.59924393662661,213,72566,30822.749861954722,974,57,5.852156057494867,4.363517060367454,551,423,2,55
2021-08-04,S12000018,Inverclyde,17,4673,6064.105891513105,164.80664417337138,1,153,198.54658707500647,58,28084,36444.32909421231,397,17,4.282115869017632,5.364563656970153,255,142,0,17
2021-08-04,S12000019,Midlothian,18,6641,7129.361245303275,172.83950617283955,0,161,172.83950617283955,79,33810,36296.2962962963,466,19,4.07725321888412,6.5592203898050965,278,188,0,19
2021-08-04,S12000020,Moray,15,2461,2571.3091630968547,77.31689478633372,0,32,33.43433288057674,50,29359,30674.955595026644,235,16,6.808510638297872,4.154002026342452,119,116,1,15
2021-08-04,S12000021,North Ayrshire,51,8937,6656.983240223463,198.8826815642458,0,280,208.5661080074488,85,44197,32921.415270018624,535,55,10.280373831775698,7.6190476190476195,302,233,2,53
2021-08-04,S12000023,Orkney Islands,2,157,700.8928571428571,31.25,0,4,17.857142857142858,17,5654,25241.071428571428,87,2,2.2988505747126435,2.0,72,15,0,2
2021-08-04,S12000026,Scottish Borders,20,4549,3947.414092329053,126.69212079139187,0,109,94.58521346754598,76,36825,31955.050329746617,372,22,5.913978494623656,6.748971193415638,187,185,0,22
2021-08-04,S12000027,Shetland Islands,3,387,1692.1731526016613,69.96064713598601,0,9,39.35286401399213,18,8169,35719.28290336685,102,3,2.9411764705882346,2.4316109422492405,93,9,3,0
2021-08-04,S12000028,South Ayrshire,22,6474,5773.140716960942,122.16871767433564,0,218,194.39985732120564,82,39630,35339.75387907972,483,23,4.761904761904762,5.25368837711407,309,174,4,19
2021-08-04,S12000029,South Lanarkshire,91,25734,8021.320366560689,202.29412131413247,0,656,204.4760301726825,271,113639,35421.42011096565,1581,95,6.008855154965213,6.77052127022169,871,710,8,87
2021-08-04,S12000030,Stirling,18,5029,5345.450680272109,124.36224489795916,0,123,130.73979591836738,80,34370,36532.738095238084,442,23,5.203619909502263,4.9192364170337735,240,202,4,19
2021-08-04,S12000033,Aberdeen City,43,11838,5168.078232777439,122.2387147472278,0,246,107.39544224220728,211,83075,36267.7900986641,1176,46,3.91156462585034,4.353912921741565,726,450,1,45
2021-08-04,S12000034,Aberdeenshire,53,8988,3446.5833269422496,111.58831198711556,0,196,75.15913797070327,189,80208,30756.959889562084,922,58,6.29067245119306,4.44605358435916,488,434,5,53
2021-08-04,S12000035,Argyll and Bute,16,2556,2991.9232119864223,97.15556596043542,0,73,85.45007608568419,72,26935,31528.736977642515,436,17,3.89908256880734,4.575786463298379,301,135,3,14
2021-08-04,S12000036,City of Edinburgh,114,33788,6403.851256586179,141.0105757931845,1,628,119.02505591145142,678,198869,37691.70994276184,2548,123,4.827315541601256,4.758831123107616,995,1553,9,114
2021-08-04,S12000038,Renfrewshire,48,15517,8649.8690005017,144.93561514019734,0,380,211.82897597413452,135,66496,37067.841016779086,1047,51,4.871060171919772,4.9374008111444185,698,349,2,49
2021-08-04,S12000039,West Dunbartonshire,21,6745,7635.272809599275,184.5143762734888,0,173,195.83427665836544,55,31898,36108.21824767942,432,24,5.5555555555555545,6.123163051084674,271,161,0,24
2021-08-04,S12000040,West Lothian,49,12271,6675.552170601676,181.6994886301817,0,256,139.26667392013923,132,59549,32395.2779893374,655,53,8.091603053435115,7.868131868131869,330,325,1,52
2021-08-04,S12000041,Angus,16,5897,5091.521326195822,88.0676912450354,0,140,120.87722327749958,71,40019,34552.75427387325,498,17,3.4136546184738963,3.2591664055155123,340,158,1,16
2021-08-04,S12000042,Dundee City,40,12921,8682.300766026072,130.35882273887918,0,256,172.01988979975812,76,53911,36225.641714823265,685,43,6.2773722627737225,5.33033033033033,429,256,5,38
2021-08-04,S12000045,East Dunbartonshire,15,7882,7247.816091954023,139.77011494252875,0,200,183.90804597701145,86,37546,34525.05747126437,446,16,3.5874439461883414,5.478569126651627,247,199,3,13
2021-08-04,S12000047,Fife,101,19619,5243.89917942961,155.5609012909951,0,395,105.57827493117365,325,125209,33466.70943255018,1443,109,7.553707553707553,6.298264968408384,721,722,4,105
2021-08-04,S12000048,Perth and Kinross,31,8106,5336.054242643671,87.55183990520702,0,233,153.3802909617537,144,55362,36443.94707392535,619,32,5.16962843295638,3.507498790517658,340,279,1,31
2021-08-04,S12000049,Glasgow City,160,60594,9532.75438927695,151.500849537474,2,1223,192.4045056950475,495,236033,37133.12566861745,2900,177,6.1034482758620685,5.715508937172213,1538,1362,13,164
2021-08-04,S12000050,North Lanarkshire,108,30686,8995.133962595999,190.83074397608016,1,717,210.17763967872432,235,118485,34732.074807996716,1455,115,7.903780068728522,6.81093614143561,738,717,6,109
2021-08-05,S12000005,Clackmannanshire,6,3556,6933.125365568338,87.73640085786703,0,96,187.170988496783,34,21409,41741.080132579445,202,6,2.9702970297029703,3.1032298923369215,120,82,0,6
2021-08-05,S12000006,Dumfries and Galloway,35,5731,3864.7245262661,151.7297187942545,0,145,97.78137433407512,111,51545,34759.592689999314,653,39,5.972434915773354,5.887916765192717,302,351,2,37
2021-08-05,S12000008,East Ayrshire,21,9158,7531.25,138.1578947368421,0,235,193.25657894736838,61,42305,34790.29605263158,449,21,4.67706013363029,5.64596479574892,296,153,0,21
2021-08-05,S12000010,East Lothian,34,6184,5731.232622798888,174.23540315106584,0,115,106.58016682113069,102,36553,33876.73772011122,603,35,5.804311774461027,6.35419943378421,301,302,2,33
2021-08-05,S12000011,East Renfrewshire,21,7530,7838.850718301061,143.66021236727042,0,174,181.13678950655842,53,33650,35030.18946491776,406,24,5.911330049261084,5.893757270259791,150,256,2,22
2021-08-05,S12000013,Na h-Eileanan Siar,2,445,1679.2452830188674,79.24528301886792,0,11,41.50943396226415,27,7314,27600.000000000004,131,2,1.5267175572519085,2.360515021459228,118,13,2,0
2021-08-05,S12000014,Falkirk,32,9734,6062.531141006479,101.51968111609365,0,256,159.44195316392626,92,57800,35999.003487792725,696,32,4.597701149425287,3.5544533994626986,311,385,0,32
2021-08-05,S12000017,Highland,69,6681,2837.786178481926,124.45312831839612,0,105,44.59924393662661,232,72798,30921.292953319462,1231,74,6.011372867587327,5.071770334928228,633,598,4,70
2021-08-05,S12000018,Inverclyde,13,4686,6080.975862963925,142.74591227614846,0,153,198.54658707500647,52,28136,36511.808980015565,327,14,4.281345565749235,4.8197492163009406,166,161,1,13
2021-08-05,S12000019,Midlothian,18,6659,7148.684916800858,170.69243156199678,0,161,172.83950617283955,68,33878,36369.29683306495,402,19,4.726368159203981,6.328645447816433,199,203,0,19
2021-08-05,S12000020,Moray,11,2472,2582.802215024553,82.54100929892384,0,32,33.43433288057674,65,29424,30742.86908369032,326,11,3.3742331288343568,4.212637913741224,179,147,0,11
2021-08-05,S12000021,North Ayrshire,36,8973,6683.798882681565,206.33147113594043,0,280,208.5661080074488,99,44296,32995.1582867784,520,37,7.115384615384616,7.806191117092867,272,248,2,35
2021-08-05,S12000023,Orkney Islands,0,157,700.8928571428571,31.25,0,4,17.857142857142858,8,5662,25276.785714285717,23,0,0.0,2.046783625730994,20,3,0,0
2021-08-05,S12000026,Scottish Borders,29,4578,3972.5789656369316,137.97292606733774,0,109,94.58521346754598,77,36902,32021.867407150294,425,31,7.294117647058822,7.183441558441558,255,170,3,28
2021-08-05,S12000027,Shetland Islands,1,388,1696.5456930476605,65.58810668998689,0,9,39.35286401399213,20,8189,35806.733712286834,106,1,0.9433962264150944,2.2222222222222223,96,10,1,0
2021-08-05,S12000028,South Ayrshire,23,6497,5793.650793650793,126.62742999821651,1,219,195.29159978598182,77,39707,35408.41804886748,443,25,5.643340857787812,5.37557849768601,260,183,3,22
2021-08-05,S12000029,South Lanarkshire,126,25860,8060.594726014588,206.34623776572533,0,656,204.4760301726825,243,113882,35497.16351848389,1577,134,8.497146480659481,7.008357667908569,643,934,7,127
2021-08-05,S12000030,Stirling,27,5056,5374.149659863946,123.29931972789116,0,123,130.73979591836738,104,34474,36643.28231292517,450,30,6.666666666666668,4.7381546134663335,167,283,2,28
2021-08-05,S12000033,Aberdeen City,39,11877,5185.104339474374,123.11184842399372,2,248,108.2685759189732,252,83327,36377.804941936614,1183,45,3.8038884192730342,4.370972261137574,454,729,4,41
2021-08-05,S12000034,Aberdeenshire,40,9028,3461.921926528108,114.65603190428713,0,196,75.15913797070327,146,80354,30812.945778050467,1079,44,4.077849860982392,4.5880825277737705,397,682,1,43
2021-08-05,S12000035,Argyll and Bute,21,2577,3016.504740723399,108.86105583518669,0,73,85.45007608568419,79,27014,31621.21034765305,433,21,4.849884526558892,4.647084612012275,245,188,1,20
2021-08-05,S12000036,City of Edinburgh,132,33920,6428.869261968842,144.23259163792122,0,628,119.02505591145142,706,199575,37825.51836549032,2815,138,4.9023090586145655,4.7743055555555545,1067,1748,3,135
2021-08-05,S12000038,Renfrewshire,29,15546,8666.034896036568,144.3781704665812,0,380,211.82897597413452,107,66603,37127.487596856015,890,35,3.9325842696629216,4.967640370823858,409,481,2,33
2021-08-05,S12000039,West Dunbartonshire,39,6784,7679.420421100294,202.62621688929138,0,173,195.83427665836544,52,31950,36167.08172968078,436,41,9.403669724770642,6.879254747402365,231,205,5,36
2021-08-05,S12000040,West Lothian,39,12310,6696.7685779566955,167.55521706016756,1,257,139.81068436513982,119,59668,32460.015232292466,756,40,5.291005291005291,7.141292442497263,359,397,0,40
2021-08-05,S12000041,Angus,16,5913,5105.335865998964,82.88723881885684,0,140,120.87722327749958,103,40122,34641.68537385599,559,17,3.041144901610018,3.0489682784108405,258,301,0,17
2021-08-05,S12000042,Dundee City,26,12947,8699.77153608386,124.98320118263672,2,258,173.3637951888187,127,54038,36310.979707028615,618,34,5.501618122977346,5.289421157684631,308,310,0,34
2021-08-05,S12000045,East Dunbartonshire,24,7906,7269.885057471265,133.33333333333334,0,200,183.90804597701145,78,37624,34596.7816091954,460,26,5.652173913043479,5.280419809773696,197,263,1,25
2021-08-05,S12000047,Fife,108,19727,5272.766150803197,161.97578381845884,1,396,105.84556170315132,329,125538,33554.646780530835,1804,117,6.485587583148559,6.331326471159447,846,958,6,111
2021-08-05,S12000048,Perth and Kinross,23,8129,5351.194786386676,91.50154696859984,0,233,153.3802909617537,174,55536,36558.48857876373,774,23,2.9715762273901807,3.482121991119421,421,353,0,23
2021-08-05,S12000049,Glasgow City,139,60733,9554.622113145806,149.14102322069098,0,1223,192.4045056950475,462,236495,37205.80831917438,3148,151,4.796696315120712,5.625736002569318,1470,1678,10,141
2021-08-05,S12000050,North Lanarkshire,145,30831,9037.638506185143,204.60807879462973,0,717,210.17763967872432,237,118722,34801.54775165621,1754,155,8.836944127708096,7.29448089540718,598,1156,8,147
2021-08-06,S12000005,Clackmannanshire,7,3563,6946.773250146228,83.83700526418404,0,96,187.170988496783,24,21433,41787.872879703646,161,9,5.590062111801243,3.1674208144796383,82,79,1,8
2021-08-06,S12000006,Dumfries and Galloway,36,5767,3889.001281273181,165.21680490929938,0,145,97.78137433407512,86,51631,34817.58716029402,539,38,7.050092764378477,6.333882740758183,229,310,8,30
2021-08-06,S12000008,East Ayrshire,29,9187,7555.098684210526,148.0263157894737,1,236,194.0789473684211,73,42378,34850.32894736842,361,31,8.587257617728532,6.050641236435384,168,193,1,30
2021-08-06,S12000010,East Lothian,61,6245,5787.766450417053,207.59962928637626,0,115,106.58016682113069,115,36668,33983.317886932346,441,62,14.058956916099774,7.329192546583852,163,278,3,59
2021-08-06,S12000011,East Renfrewshire,22,7552,7861.7530709972925,142.61919633562357,0,174,181.13678950655842,78,33728,35111.388715386216,374,22,5.882352941176469,5.711000383288616,142,232,1,21
2021-08-06,S12000013,Na h-Eileanan Siar,1,446,1683.0188679245284,64.15094339622642,1,12,45.283018867924525,18,7332,27667.92452830189,72,1,1.3888888888888888,1.9780219780219777,60,12,1,0
2021-08-06,S12000014,Falkirk,34,9768,6083.70702541106,108.37070254110613,1,257,160.06477329347285,100,57900,36061.285500747385,690,36,5.217391304347826,3.828451882845188,311,379,2,34
2021-08-06,S12000017,Highland,55,6736,2861.147687210636,135.4967506265132,0,105,44.59924393662661,229,73027,31018.56178057172,879,63,7.167235494880546,5.3805364940736125,289,590,2,61
